품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 62% [DCE] 2018.09RMB/ton","철광석 62% FE [북중국 수입가(CFR)] 현물USD/dt","철광석 TSI CFR China (62% Fe Fines) Index [SGX] 2018.08USD/ton","철광석 Platts CFR China (Lump Premium) Index [SGX] 2018.08USD/100dmtu","철광석 MB CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 TSI CFR China (58% FE Fines) Index [SGX] 2018.08USD/ton","철광석 65% Pellet [중국(수입가)] 현물USD/ton","철광석 Fine 62% [중국(CFR)] 현물USD/dmt","철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","전기동 [LME] Dec1(2019.12)USD/ton","전기동 [LME] 현물USD/ton","전기동 [LME] Dec2(2020.12)USD/ton","전기동 [LME] Dec3(2021.12)USD/ton","전기동 [LME] 3개월(o)USD/ton","전기동 [LME] 3개월(u)USD/ton","알루미늄 [LME] 현물USD/ton","알루미늄 [LME] Dec1(2019.12)USD/ton","알루미늄 [LME] Dec2(2020.12)USD/ton","알루미늄 [LME] Dec3(2021.12)USD/ton"
20140117,874,127.75,#N/A,#N/A,#N/A,#N/A,177,#N/A,130.47,7275,7379.5,7235,7195,7340,7347,1766,1955,2023,2093
20140116,879,128.25,#N/A,#N/A,#N/A,#N/A,177.6,#N/A,127.72,7245,7345.5,7200,7160,7327.5,7340,1752,1955,2025,2100
20140115,877,129.25,#N/A,#N/A,#N/A,#N/A,177.8,#N/A,129.52,7225,7309,7185,7145,7291,7335,1715,1933,2013,2097
20140114,874,130.75,#N/A,#N/A,#N/A,#N/A,178,#N/A,131.06,7235,7343,7190,7150,7320,7295,1725,1945,2028,2112
20140113,872,131,#N/A,#N/A,#N/A,#N/A,178.3,#N/A,132.82,7210,7305.5,7175,7135,7276,7280,1716,1940,2028,2110
20140110,877,131.25,#N/A,#N/A,#N/A,#N/A,178.3,#N/A,131.05,7205,7283.5,7175,7135,7258,7295,1716,1943,2032,2115
20140109,890,131.25,#N/A,#N/A,#N/A,#N/A,178.3,#N/A,131.26,7215,7282,7185,7145,7263.5,7220,1713,1940,2028,2112
20140108,890,132,#N/A,#N/A,#N/A,#N/A,178.4,#N/A,131.75,7295,7368,7260,7220,7357,7337,1736.5,1965,2053,2137
20140107,893,132.5,#N/A,#N/A,#N/A,#N/A,178.4,#N/A,133.76,7255,7354,7215,7175,7335,7317,1733,1962,2050,2133
20140106,892,133.75,#N/A,#N/A,#N/A,#N/A,178.4,#N/A,135.1,7200,7313.5,7160,7120,7290.5,7315,1717.5,1938,2023,2107
20140103,897,134,#N/A,#N/A,#N/A,#N/A,178.5,#N/A,135.27,7240,7335.5,7205,7165,7323,7325,1738.5,1960,2045,2128
20140102,906,134.5,#N/A,#N/A,#N/A,#N/A,178.5,#N/A,134.89,7310,7439.5,7270,7230,7422,7398,1755.5,1973,2058,2140
20140101,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,128,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20131231,909,134.75,#N/A,#N/A,#N/A,#N/A,178.1,#N/A,134.69,7310,7394.5,7250,7210,7371,#N/A,1764.5,1903,1990,2078
20131230,913,134.75,#N/A,#N/A,#N/A,#N/A,177.3,#N/A,133.33,7340,7387,7285,7240,7380,7385,1771,1912,1998,2085
20131227,903,133.25,#N/A,#N/A,#N/A,#N/A,176.8,#N/A,132.92,7305,7375,7235,7175,7365.5,7400,1753.5,1888,1977,2065
20131226,891,132.25,#N/A,#N/A,#N/A,#N/A,177.1,#N/A,132.68,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20131225,901,#N/A,#N/A,#N/A,#N/A,#N/A,177.4,#N/A,132.43,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20131224,901,132,#N/A,#N/A,#N/A,#N/A,177.4,#N/A,132.49,7205,7280,7130,7070,7272,#N/A,1710,1847,1935,2023
20131223,892,131.25,#N/A,#N/A,#N/A,#N/A,177.4,#N/A,132.94,7170,7251,7095,7035,7238.5,7248,1718,1853,1942,2028
20131220,908,132.75,#N/A,#N/A,#N/A,#N/A,177.4,#N/A,132.79,7210,7264.5,7160,7105,7245,7246,1739,1875,1963,2048
20131219,909,133,#N/A,#N/A,#N/A,#N/A,177.4,#N/A,132.95,7185,7218.5,7140,7090,7217,7200,1735.5,1872,1958,2045
20131218,907,133.25,#N/A,#N/A,#N/A,#N/A,177.4,#N/A,133,7165,7230,7110,7050,7227,7265,1749.5,1888,1977,2063
20131217,916,133.25,#N/A,#N/A,#N/A,#N/A,177.4,#N/A,133.03,7185,7286,7115,7050,7272,7291,1745.5,1882,1970,2055
20131216,918,134.75,#N/A,#N/A,#N/A,#N/A,177.8,#N/A,134.72,7230,7325.5,7185,7145,7310,7276,1745.5,1880,1968,2053
20131213,912,135.25,#N/A,#N/A,#N/A,#N/A,177.9,#N/A,136.76,7170,7218.5,7125,7090,7219,7255,1750.5,1888,1975,2062
20131212,934,137.25,#N/A,#N/A,#N/A,#N/A,178,#N/A,138.26,7175,7230,7135,7105,7214.5,7221,1759.5,1895,1982,2070
20131211,936,138.25,#N/A,#N/A,#N/A,#N/A,178,#N/A,139.08,7135,7169.5,7105,7080,7162,7195,1769,1905,1995,2083
20131210,943,139.25,#N/A,#N/A,#N/A,#N/A,178,#N/A,138.86,7130,7165.5,7090,7065,7161,7179,1762.5,1903,1993,2082
20131209,943,138.75,#N/A,#N/A,#N/A,#N/A,178.1,#N/A,140.28,7120,7141,7105,7095,7145,7144,1749,1893,1985,2073
20131206,940,139,#N/A,#N/A,#N/A,#N/A,178.1,#N/A,138.39,7105,7113,7110,7110,7112,7112,1728.5,1873,1968,2057
20131205,948,140,#N/A,#N/A,#N/A,#N/A,178.8,#N/A,138.4,7085,7081,7095,7100,7086,7073,1728,1875,1968,2058
20131204,949,140,#N/A,#N/A,#N/A,#N/A,178.5,#N/A,139.24,6980,6975,6995,7000,6975,7096,1702,1852,1950,2043
20131203,938,138,#N/A,#N/A,#N/A,#N/A,178.4,#N/A,138.33,6960,6945,6980,6995,6948.5,6967,1695,1848,1952,2047
20131202,936,136.5,#N/A,#N/A,#N/A,#N/A,178.2,#N/A,137.31,7030,7008.5,7050,7065,7014,6990,1699.5,1855,1958,2053
20131201,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,136,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20131129,941,136,#N/A,#N/A,#N/A,#N/A,177.9,#N/A,137.15,7050,7027,7075,7090,7030,7075,1711,1865,1970,2065
20131128,937,136,#N/A,#N/A,#N/A,#N/A,177.9,#N/A,137.38,7020,6988,7045,7060,6996,7017,1701,1863,1968,2063
20131127,936,136,#N/A,#N/A,#N/A,#N/A,177.9,#N/A,136.5,7095,7051.5,7120,7130,7070,7032,1721,1878,1983,2073
20131126,939,136,#N/A,#N/A,#N/A,#N/A,177.6,#N/A,136.09,7095,7071,7120,7135,7075,7075,1735,1890,1993,2082
20131125,932,135.5,#N/A,#N/A,#N/A,#N/A,177,#N/A,136.53,7090,7067.5,7115,7125,7070,7081,1734,1883,1983,2072
20131122,932,135.75,#N/A,#N/A,#N/A,#N/A,176.7,#N/A,136.48,7085,7065.5,7105,7120,7065,7065,1747,1902,2002,2090
20131121,935,135.5,#N/A,#N/A,#N/A,#N/A,176.9,#N/A,135.74,7020,6992,7040,7055,6994,6997,1730.5,1883,1983,2072
20131120,942,135.5,#N/A,#N/A,#N/A,#N/A,176.9,#N/A,137.33,7015,6980,7045,7065,6985,6988,1740,1892,1988,2077
20131119,936,135.5,#N/A,#N/A,#N/A,#N/A,176.9,#N/A,137.83,6995,6947,7030,7050,6957,6992,1738,1890,1987,2075
20131118,930,136.75,#N/A,#N/A,#N/A,#N/A,176.9,#N/A,136.23,7040,6999.5,7070,7090,6996,6987,1737.5,1887,1980,2068
20131115,935,136.75,#N/A,#N/A,#N/A,#N/A,176.9,#N/A,137.11,7015,6967.5,7045,7065,6975.5,7002,1738,1888,1982,2070
20131114,940,135.75,#N/A,#N/A,#N/A,#N/A,177.4,#N/A,137.86,6990,6939,7020,7045,6949,6966,1740.5,1890,1983,2072
20131113,#N/A,136.25,#N/A,#N/A,#N/A,#N/A,177.4,#N/A,136.74,7065,7021.5,7090,7115,7030,6976,1746,1898,1993,2082
20131112,939,135.75,#N/A,#N/A,#N/A,#N/A,178.4,#N/A,135.96,7160,7124,7185,7210,7128.5,7126,1755,1907,2000,2088
20131111,938,135.75,#N/A,#N/A,#N/A,#N/A,178.5,#N/A,135.93,7165,7135,7200,7220,7131,7165,1760.5,1905,1997,2085
20131108,940,135.5,#N/A,#N/A,#N/A,#N/A,178.7,#N/A,136.07,7165,7125.5,7200,7225,7127,7140,1765,1908,1995,2083
20131107,944,136.75,#N/A,#N/A,#N/A,#N/A,178.7,#N/A,136.62,7160,7119,7200,7225,7118,7118,1776,1915,2005,2093
20131106,945,136.75,#N/A,#N/A,#N/A,#N/A,178.6,#N/A,137.28,7240,7200,7280,7305,7198,7175,1784.5,1930,2020,2108
20131105,947,135.75,#N/A,#N/A,#N/A,#N/A,178.3,#N/A,136.13,7200,7138.5,7245,7280,7155,7152,1767.5,1915,2005,2093
20131104,949,135,#N/A,#N/A,#N/A,#N/A,178,#N/A,135.93,7240,7180,7280,7305,7190.5,7155,1788,1933,2025,2113
20131101,942,135,#N/A,#N/A,#N/A,#N/A,176.4,136,137.26,7310,7255.5,7345,7370,7264,7255,1817.5,1963,2055,2143
20131031,923,132.25,#N/A,#N/A,#N/A,#N/A,176.2,#N/A,132.25,7280,7234,7315,7335,7241,7240,1833,1978,2070,2158
20131030,922,130.75,#N/A,#N/A,#N/A,#N/A,175.7,#N/A,131.01,7315,7275.5,7350,7370,7278,7295,1843.5,1992,2082,2168
20131029,917,129.75,#N/A,#N/A,#N/A,#N/A,175.9,#N/A,130.35,7265,7215.5,7295,7315,7224,7215,1849,1998,2088,2175
20131028,922,130.75,#N/A,#N/A,#N/A,#N/A,176.2,#N/A,131.73,7220,7161,7250,7270,7177,7182,1839,1990,2080,2167
20131025,927,131.75,#N/A,#N/A,#N/A,#N/A,176.3,#N/A,133.34,7180,7126,7215,7240,7134.5,7145,1807,1965,2058,2147
20131024,928,132.5,#N/A,#N/A,#N/A,#N/A,176.3,#N/A,133.95,7225,7160,7260,7290,7171,7165,1802,1958,2052,2140
20131023,944,133.25,#N/A,#N/A,#N/A,#N/A,176.3,#N/A,131.82,7270,7200.5,7305,7330,7215.5,7205,1822,1978,2070,2158
20131022,956,133.75,#N/A,#N/A,#N/A,#N/A,176.8,#N/A,133.5,7330,7260,7365,7395,7274,7315,1829.5,1993,2085,2173
20131021,967,134.75,#N/A,#N/A,#N/A,#N/A,176.8,#N/A,134.51,7310,7225.5,7355,7390,7250,7250,1807.5,1965,2060,2148
20131018,975,135.5,#N/A,#N/A,#N/A,#N/A,177.4,#N/A,134.78,7335,7241.5,7380,7415,7270,7266,1808.5,1968,2065,2153
20131017,#N/A,135,#N/A,#N/A,#N/A,#N/A,177.5,#N/A,134.61,7265,7172,7310,7345,7205,7225,1796,1955,2050,2138
20131016,#N/A,134,#N/A,#N/A,#N/A,#N/A,177.5,#N/A,134.79,7245,7158.5,7285,7320,7182,7247,1787,1945,2042,2133
20131015,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,177.2,#N/A,133.82,7275,7186,7305,7340,7215.5,7257,1805,1958,2045,2132
20131014,#N/A,134,#N/A,#N/A,#N/A,#N/A,176.3,#N/A,134.14,7285,7205.5,7330,7370,7225.5,7256,1822,1978,2063,2150
20131011,#N/A,134,#N/A,#N/A,#N/A,#N/A,175.7,#N/A,133.34,7220,7125,7270,7305,7156.5,7168,1830,1983,2068,2155
20131010,#N/A,133.5,#N/A,#N/A,#N/A,#N/A,175.7,#N/A,132.82,7215,7112.5,7275,7320,7142,7141,1818.5,1978,2070,2163
20131009,#N/A,132,#N/A,#N/A,#N/A,#N/A,175.2,#N/A,132.22,7250,7141,7310,7355,7178.5,7096,1839,2005,2098,2193
20131008,#N/A,131.5,#N/A,#N/A,#N/A,#N/A,174.5,#N/A,131.97,7340,7231.5,7400,7445,7268,7280,1818.5,1985,2083,2178
20131007,#N/A,130.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131.41,7280,7171,7335,7380,7204.5,7205,1791,1958,2060,2157
20131004,#N/A,130.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131.41,7260,7148,7315,7360,7182,7257,1789.5,1955,2055,2153
20131003,#N/A,131,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131.41,7320,7215.5,7375,7415,7245.5,7180,1785.5,1955,2058,2155
20131002,#N/A,131,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,131.41,7255,7156,7305,7345,7182,7285,1773.5,1945,2048,2145
20131001,#N/A,131,#N/A,#N/A,#N/A,#N/A,#N/A,132.6,131.41,7300,7219,7345,7380,7236,7174,1786,1958,2062,2158
20130930,#N/A,131,#N/A,#N/A,#N/A,#N/A,174.5,#N/A,131.41,7365,7290.5,7410,7445,7296,7330,1803,1973,2077,2175
20130927,#N/A,131.5,#N/A,#N/A,#N/A,#N/A,175,#N/A,132.07,7345,7252.5,7390,7430,7275.5,7300,1789.5,1960,2065,2163
20130926,#N/A,132,#N/A,#N/A,#N/A,#N/A,175.1,#N/A,135.36,7315,7220.5,7365,7405,7245,7250,1761.5,1933,2040,2138
20130925,#N/A,132,#N/A,#N/A,#N/A,#N/A,175.4,#N/A,135.61,7265,7155,7315,7355,7190,7195,1752,1923,2028,2127
20130924,#N/A,132.5,#N/A,#N/A,#N/A,#N/A,174.8,#N/A,133.89,7250,7140.5,7300,7340,7173,7145,1753.5,1927,2033,2130
20130923,#N/A,131.5,#N/A,#N/A,#N/A,#N/A,175.3,#N/A,132.47,7285,7181,7325,7365,7215.5,7230,1754.5,1930,2038,2135
20130920,#N/A,131.5,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132.07,#N/A,7295,7435,7470,7329.5,7292,1771.5,1948,2058,2155
20130919,#N/A,131,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,132.07,7395,7301.5,7440,7480,7330.5,7340,1783.5,1965,2073,2172
20130918,#N/A,130.25,#N/A,#N/A,#N/A,#N/A,174.8,#N/A,132.07,7190,7090.5,7235,7280,7118,7180,1742,1915,2025,2123
20130917,#N/A,130.5,#N/A,#N/A,#N/A,#N/A,174.8,#N/A,131.41,7160,7056.5,7215,7265,7087,7095,1730,1910,2018,2115
20130916,#N/A,133,#N/A,#N/A,#N/A,#N/A,174.8,#N/A,133.52,7165,7050,7220,7270,7085,7102,1734.5,1913,2020,2118
20130913,#N/A,134.5,#N/A,#N/A,#N/A,#N/A,174.9,#N/A,136.44,7140,7028.5,7195,7245,7060,7032,1747,1925,2033,2130
20130912,#N/A,135.75,#N/A,#N/A,#N/A,#N/A,175.3,#N/A,136.69,7160,7043.5,7215,7265,7076.5,7053,1747,1925,2035,2132
20130911,#N/A,135,#N/A,#N/A,#N/A,#N/A,176,#N/A,136.26,7275,7163,7335,7385,7192,7185,1756.5,1940,2050,2147
20130910,#N/A,135.25,#N/A,#N/A,#N/A,#N/A,177,#N/A,136.05,7290,7172,7345,7390,7207,7180,1759.5,1945,2055,2152
20130909,#N/A,135.75,#N/A,#N/A,#N/A,#N/A,177.1,#N/A,136.39,7305,7191.5,7360,7405,7226,7205,1767,1948,2058,2155
20130906,#N/A,136,#N/A,#N/A,#N/A,#N/A,177.1,#N/A,136.47,7280,7170.5,7340,7390,7200,7135,1780.5,1963,2075,2172
20130905,#N/A,137,#N/A,#N/A,#N/A,#N/A,177.1,#N/A,137.71,7215,7103,7270,7320,7132,7100,1754,1935,2047,2142
20130904,#N/A,138,#N/A,#N/A,#N/A,#N/A,177.2,#N/A,138.86,7240,7125.5,7295,7345,7160,7125,1744.5,1933,2043,2140
20130903,#N/A,138.5,#N/A,#N/A,#N/A,#N/A,176.8,#N/A,139.35,7290,7183.5,7340,7395,7215,7275,1773,1950,2057,2153
20130902,#N/A,139,#N/A,#N/A,#N/A,#N/A,176.4,#N/A,139.49,7280,7175.5,7335,7385,7200,7220,1764,1943,2048,2145
20130901,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,134.2,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130830,#N/A,139,#N/A,#N/A,#N/A,#N/A,174.9,#N/A,139.63,7205,7095,7260,7315,7122.5,7105,1775.5,1947,2052,2148
20130829,#N/A,139,#N/A,#N/A,#N/A,#N/A,174.9,#N/A,140.3,7320,7210.5,7370,7415,7241,7178,1798,1973,2075,2172
20130828,#N/A,140,#N/A,#N/A,#N/A,#N/A,175,#N/A,142.19,7355,7236,7400,7450,7277,7266,1826.5,2000,2100,2195
20130827,#N/A,141,#N/A,#N/A,#N/A,#N/A,174.5,#N/A,141.25,7390,7300.5,7440,7485,7317,7305,1828,2002,2103,2197
20130826,#N/A,139.5,#N/A,#N/A,#N/A,#N/A,174.5,#N/A,141.09,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130823,#N/A,138.5,#N/A,#N/A,#N/A,#N/A,174,#N/A,139.27,7410,7300.5,7455,7505,7331.5,7326,1835,2008,2110,2203
20130822,#N/A,137.5,#N/A,#N/A,#N/A,#N/A,173.3,#N/A,138.74,7440,7340.5,7485,7530,7368,7305,1857.5,2030,2132,2225
20130821,#N/A,136.5,#N/A,#N/A,#N/A,#N/A,173.3,#N/A,138.9,7335,7236,7380,7425,7271,7255,1852.5,2028,2127,2220
20130820,#N/A,136.5,#N/A,#N/A,#N/A,#N/A,173.3,#N/A,139.12,7360,7265.5,7405,7450,7300,7320,1849,2025,2120,2213
20130819,#N/A,137,#N/A,#N/A,#N/A,#N/A,173.9,#N/A,140.09,7355,7285.5,7400,7440,7305.5,7330,1872.5,2048,2143,2237
20130816,#N/A,138,#N/A,#N/A,#N/A,#N/A,174.3,#N/A,139.34,7420,7335.5,7460,7500,7374.5,7400,1876.5,2048,2143,2238
20130815,#N/A,140.5,#N/A,#N/A,#N/A,#N/A,174.3,#N/A,142.5,7290,7228,7330,7370,7248,7262,1842.5,2015,2112,2207
20130814,#N/A,142.5,#N/A,#N/A,#N/A,#N/A,174.2,#N/A,144.18,7335,7272.5,7375,7415,7300,7325,1835,2008,2105,2200
20130813,#N/A,142,#N/A,#N/A,#N/A,#N/A,173.5,#N/A,143.78,7360,7281,7410,7450,7317,7270,1839.5,2010,2105,2200
20130812,#N/A,140,#N/A,#N/A,#N/A,#N/A,169,#N/A,140.02,7325,7246,7375,7420,7275,7297,1832.5,2003,2103,2200
20130809,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,168.5,#N/A,136.32,7270,7186,7320,7365,7211,7291,1821.5,1990,2090,2187
20130808,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,168.1,#N/A,136,7210,7121.5,7265,7310,7157.5,7181,1782,1952,2050,2142
20130807,#N/A,133.5,#N/A,#N/A,#N/A,#N/A,167.4,#N/A,133.42,6975,6892,7035,7085,6920,6985,1731,1900,2000,2090
20130806,#N/A,131.5,#N/A,#N/A,#N/A,#N/A,166.4,#N/A,131.96,7100,7026.5,7160,7210,7045,6995,1753,1920,2015,2105
20130805,#N/A,130.25,#N/A,#N/A,#N/A,#N/A,165.6,#N/A,130.56,7035,6950.5,7095,7145,6966,6988,1755.5,1918,2013,2103
20130802,#N/A,129.75,#N/A,#N/A,#N/A,#N/A,164.4,#N/A,130.21,7095,7019,7160,7210,7031,7040,1770,1937,2032,2122
20130801,#N/A,129.75,#N/A,#N/A,#N/A,#N/A,164.5,136.7,130.43,7070,6999,7130,7185,7010,7035,1776.5,1945,2042,2132
20130731,#N/A,130,#N/A,#N/A,#N/A,#N/A,164.5,#N/A,130.63,6875,6805,6935,6990,6810,6805,1732,1905,2005,2095
20130730,#N/A,130.5,#N/A,#N/A,#N/A,#N/A,164.5,#N/A,131.19,6840,6752,6900,6950,6775,6743,1741.5,1908,2005,2093
20130729,#N/A,131,#N/A,#N/A,#N/A,#N/A,164.5,#N/A,131.59,6945,6860.5,7005,7055,6883,6881,1760,1922,2015,2103
20130726,#N/A,131.5,#N/A,#N/A,#N/A,#N/A,164.5,#N/A,133.48,6990,6905.5,7050,7100,6925,6840,1761.5,1923,2018,2105
20130725,#N/A,131.5,#N/A,#N/A,#N/A,#N/A,163.5,#N/A,132.63,7015,6927.5,7080,7130,6950,6980,1784.5,1948,2045,2128
20130724,#N/A,131,#N/A,#N/A,#N/A,#N/A,162.6,#N/A,132.89,7165,7076.5,7230,7280,7098,7090,1807,1968,2063,2147
20130723,#N/A,131,#N/A,#N/A,#N/A,#N/A,162.2,#N/A,133.17,7060,6961,7120,7170,6990.5,7038,1801.5,1960,2050,2133
20130722,#N/A,131,#N/A,#N/A,#N/A,#N/A,160.7,#N/A,131.99,7050,6980,7110,7160,6990.5,7040,1794.5,1950,2035,2118
20130719,#N/A,132,#N/A,#N/A,#N/A,#N/A,160.8,#N/A,132.36,6990,6920,7055,7100,6925,6934,1773,1928,2013,2095
20130718,#N/A,131.5,#N/A,#N/A,#N/A,#N/A,159.7,#N/A,132.44,6950,6855.5,7010,7055,6887,6915,1753,1895,1978,2058
20130717,#N/A,129.5,#N/A,#N/A,#N/A,#N/A,157.8,#N/A,130.33,7000,6924,7060,7110,6940,6915,1772.5,1907,1983,2063
20130716,#N/A,129.25,#N/A,#N/A,#N/A,#N/A,156.1,#N/A,128.41,7035,6936.5,7095,7145,6965,7022,1752.5,1890,1965,2045
20130715,#N/A,129,#N/A,#N/A,#N/A,#N/A,156.6,#N/A,129.09,6985,6891.5,7045,7090,6920,6909,1761.5,1895,1970,2050
20130712,#N/A,128,#N/A,#N/A,#N/A,#N/A,156.6,#N/A,127.51,6990,6923,7050,7100,6940.5,6954,1790.5,1925,2003,2083
20130711,#N/A,126.5,#N/A,#N/A,#N/A,#N/A,156.1,#N/A,126.43,7065,6995.5,7125,7175,7020,7010,1800.5,1938,2017,2097
20130710,#N/A,124,#N/A,#N/A,#N/A,#N/A,156,#N/A,124.51,6835,6780,6895,6945,6785,6815,1761.5,1908,1988,2068
20130709,#N/A,123,#N/A,#N/A,#N/A,#N/A,156,#N/A,123.9,6790,6719,6850,6900,6728,6690,1740,1888,1968,2048
20130708,#N/A,121.5,#N/A,#N/A,#N/A,#N/A,157.2,#N/A,120.21,6840,6765,6900,6945,6779,6828,1736.5,1887,1965,2045
20130705,#N/A,124,#N/A,#N/A,#N/A,#N/A,159.2,#N/A,124.45,6900,6821,6955,7000,6842.5,6753,1743,1895,1972,2052
20130704,#N/A,125,#N/A,#N/A,#N/A,#N/A,159.2,#N/A,124.01,6985,6920.5,7040,7085,6926,6945,1767.5,1920,1995,2075
20130703,#N/A,120.75,#N/A,#N/A,#N/A,#N/A,158.5,#N/A,120.59,6980,6922,7035,7075,6920.5,6974,1774.5,1930,2008,2088
20130702,#N/A,118.75,#N/A,#N/A,#N/A,#N/A,157.9,#N/A,119.99,7000,6980,7045,7090,6950,6947,1792.5,1960,2043,2133
20130701,#N/A,116.75,#N/A,#N/A,#N/A,#N/A,157,127.2,118.28,7005,6917,7070,7130,6919,6960,1754,1928,2013,2105
20130628,#N/A,116.25,#N/A,#N/A,#N/A,#N/A,156,#N/A,116.55,6870,6750.5,6935,6995,6775.5,6807,1731,1913,2000,2090
20130627,#N/A,115.5,#N/A,#N/A,#N/A,#N/A,154.4,#N/A,116.38,6840,6705.5,6910,6960,6732,6750,1719.5,1903,1988,2078
20130626,#N/A,112.75,#N/A,#N/A,#N/A,#N/A,154.4,#N/A,114.26,6830,6685.5,6900,6970,6715.5,6760,1733,1915,2000,2090
20130625,#N/A,113.75,#N/A,#N/A,#N/A,#N/A,154.9,#N/A,115.24,6880,6726.5,6955,7020,6765.5,6805,1744.5,1925,2012,2102
20130624,#N/A,115.5,#N/A,#N/A,#N/A,#N/A,155.9,#N/A,116.11,6790,6637.5,6860,6930,6676,6685,1729,1908,1995,2083
20130621,#N/A,118.75,#N/A,#N/A,#N/A,#N/A,156.9,#N/A,120.3,6920,6777,6990,7060,6806,6842,1748,1923,2008,2097
20130620,#N/A,120,#N/A,#N/A,#N/A,#N/A,157.5,#N/A,121.16,6950,6808,7025,7090,6835.5,6792,1748.5,1923,2007,2095
20130619,#N/A,120,#N/A,#N/A,#N/A,#N/A,156.8,#N/A,120,7125,6972.5,7200,7270,7005,6942,1792.5,1962,2045,2133
20130618,#N/A,117.25,#N/A,#N/A,#N/A,#N/A,155.2,#N/A,118.2,7125,6970.5,7205,7275,7010.5,6980,1795,1962,2045,2133
20130617,#N/A,115.75,#N/A,#N/A,#N/A,#N/A,154.3,#N/A,115.56,7185,7020.5,7265,7335,7067,7085,1789.5,1958,2043,2130
20130614,#N/A,113.75,#N/A,#N/A,#N/A,#N/A,150.3,#N/A,113.66,7205,7045,7290,7355,7085.5,7090,1815.5,1977,2060,2148
20130613,#N/A,110.75,#N/A,#N/A,#N/A,#N/A,150,#N/A,113.12,7215,7057.5,7295,7360,7093.5,7080,1813,1975,2058,2145
20130612,#N/A,110.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,111.96,7240,7086,7315,7380,7121,7124,1843,2002,2085,2172
20130611,#N/A,110.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,111.96,7190,7036,7260,7325,7070.5,7057,1848.5,2008,2092,2178
20130610,#N/A,110.75,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,111.96,7270,7120,7340,7405,7155,7165,1884,2043,2127,2213
20130607,#N/A,110.75,#N/A,#N/A,#N/A,#N/A,151,#N/A,111.96,7430,7282,7500,7565,7316,7253,1933.5,2090,2173,2260
20130606,#N/A,112.25,#N/A,#N/A,#N/A,#N/A,152.4,#N/A,113.7,7460,7311,7530,7595,7346.5,7325,1927.5,2078,2160,2248
20130605,#N/A,116.75,#N/A,#N/A,#N/A,#N/A,154.9,#N/A,118.99,7570,7421.5,7640,7705,7460.5,7480,1939,2088,2170,2258
20130604,#N/A,116,#N/A,#N/A,#N/A,#N/A,154.9,#N/A,118.09,7475,7337.5,7545,7610,7370.5,7400,1902.5,2052,2135,2222
20130603,#N/A,113.25,#N/A,#N/A,#N/A,#N/A,153.9,#N/A,113.16,7475,7330.5,7545,7610,7365.5,7323,1888.5,2042,2125,2213
20130601,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,114.8,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20130531,#N/A,109.75,#N/A,#N/A,#N/A,#N/A,152.9,#N/A,111.16,7380,7241,7450,7515,7270.5,7275,1875.5,2030,2113,2200
20130530,#N/A,111.5,#N/A,#N/A,#N/A,#N/A,153,#N/A,110.79,7400,7245.5,7465,7530,7285.5,7330,1857,2015,2100,2188
20130529,#N/A,114.75,#N/A,#N/A,#N/A,#N/A,154.3,#N/A,117.01,7345,7201.5,7415,7480,7235.5,7255,1821,1983,2068,2155
20130528,#N/A,118.75,#N/A,#N/A,#N/A,#N/A,155.8,#N/A,118.23,7410,7257,7475,7540,7299.5,7345,1808,1970,2055,2143
