품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","알루미늄 [LME] 3개월(o)USD/ton","알루미늄 [LME] 3개월(u)USD/ton","니켈 [LME] 현물USD/ton","니켈 [LME] Dec1(2019.12)USD/ton","니켈 [LME] Dec2(2020.12)USD/ton","니켈 [LME] Dec3(2021.12)USD/ton","니켈 [LME] 3개월(o)USD/ton","니켈 [LME] 3개월(u)USD/ton","아연 [LME] 현물USD/ton","아연 [LME] Dec1(2019.12)USD/ton","아연 [LME] Dec2(2020.12)USD/ton","아연 [LME] Dec3(2021.12)USD/ton","아연 [LME] 3개월(o)USD/ton","아연 [LME] 3개월(u)USD/ton","납 [LME] 현물USD/ton","납 [LME] Dec1(2019.12)USD/ton","납 [LME] Dec2(2020.12)USD/ton","납 [LME] Dec3(2021.12)USD/ton"
20100225,130.76,2090.5,2105,20275,#N/A,#N/A,#N/A,20350,20450,2148.5,#N/A,#N/A,#N/A,2169,2160,2150,#N/A,#N/A,#N/A
20100224,129.12,2113.5,2129,20065,#N/A,#N/A,#N/A,20150,20335,2157,#N/A,#N/A,#N/A,2177,2205,2167.5,#N/A,#N/A,#N/A
20100223,129,2150,2126,20430,#N/A,#N/A,#N/A,20460,20150,2226,#N/A,#N/A,#N/A,2248,2250,2295,#N/A,#N/A,#N/A
20100222,128.63,2146,2158,20535,#N/A,#N/A,#N/A,20650,20500,2285.5,#N/A,#N/A,#N/A,2315.5,2290,2319.5,#N/A,#N/A,#N/A
20100219,125.49,2105,2117,20210,#N/A,#N/A,#N/A,20310,20500,2261,#N/A,#N/A,#N/A,2290,2305,2289.5,#N/A,#N/A,#N/A
20100218,125.49,2108,2135,20235,#N/A,#N/A,#N/A,20325,20350,2250.5,#N/A,#N/A,#N/A,2277,2315,2240,#N/A,#N/A,#N/A
20100217,125.49,2123,2115,20150,#N/A,#N/A,#N/A,20225,19975,2291,#N/A,#N/A,#N/A,2325,2325,2275,#N/A,#N/A,#N/A
20100216,125.49,2081,2109.5,19600,#N/A,#N/A,#N/A,19710,20150,2222.5,#N/A,#N/A,#N/A,2240,2325,2196,#N/A,#N/A,#N/A
20100215,125.49,2066,2059,19000,#N/A,#N/A,#N/A,19070,19100,2182,#N/A,#N/A,#N/A,2200,2195,2135,#N/A,#N/A,#N/A
20100212,125.49,2034.5,2046,18455,#N/A,#N/A,#N/A,18500,18550,2130.5,#N/A,#N/A,#N/A,2130,2155,2080,#N/A,#N/A,#N/A
20100211,125.36,2045,2035,17945,#N/A,#N/A,#N/A,18005,18050,2155,#N/A,#N/A,#N/A,2142.5,2150,2065,#N/A,#N/A,#N/A
20100210,123.78,2053,2040,17850,#N/A,#N/A,#N/A,17925,17875,2147.5,#N/A,#N/A,#N/A,2158,2110,2079.5,#N/A,#N/A,#N/A
20100209,122.91,2035.5,2044,17425,#N/A,#N/A,#N/A,17405,17450,2046,#N/A,#N/A,#N/A,2060,2080,1972,#N/A,#N/A,#N/A
20100208,123.07,2002.5,2007,17035,#N/A,#N/A,#N/A,17125,17250,1999,#N/A,#N/A,#N/A,2013,2015,1935,#N/A,#N/A,#N/A
20100205,123.87,1983,1997,17350,#N/A,#N/A,#N/A,17450,17355,1981,#N/A,#N/A,#N/A,1993,1999,1925,#N/A,#N/A,#N/A
20100204,123.25,2078,2045,18255,#N/A,#N/A,#N/A,18330,18100,2082.5,#N/A,#N/A,#N/A,2100,2035,2005,#N/A,#N/A,#N/A
20100203,121.43,2118.5,2094,18060,#N/A,#N/A,#N/A,18200,18300,2165,#N/A,#N/A,#N/A,2177,2100,2110,#N/A,#N/A,#N/A
20100202,121.33,2100,2111,18125,#N/A,#N/A,#N/A,18150,18175,2157.5,#N/A,#N/A,#N/A,2164,2170,2095,#N/A,#N/A,#N/A
20100201,120.02,2077.5,2093,18025,#N/A,#N/A,#N/A,18150,18200,2092.5,#N/A,#N/A,#N/A,2101.5,2145,2001,#N/A,#N/A,#N/A
20100129,119.17,2096,2091,18730,#N/A,#N/A,#N/A,18750,18725,2122,#N/A,#N/A,#N/A,2133.5,2130,2055,#N/A,#N/A,#N/A
20100128,119.32,2155,2107,18150,#N/A,#N/A,#N/A,18200,18375,2155.5,#N/A,#N/A,#N/A,2170,2175,2089.5,#N/A,#N/A,#N/A
20100127,118.34,2184.5,2176,17935,#N/A,#N/A,#N/A,17990,18050,2254.5,#N/A,#N/A,#N/A,2274,2230,2140,#N/A,#N/A,#N/A
20100126,120.35,2217,2228,18295,#N/A,#N/A,#N/A,18300,18250,2307.5,#N/A,#N/A,#N/A,2327,2305,2165.5,#N/A,#N/A,#N/A
20100125,122.8,2246.5,2257,18375,#N/A,#N/A,#N/A,18450,18225,2323.5,#N/A,#N/A,#N/A,2344.5,2333,2235,#N/A,#N/A,#N/A
20100122,123.11,2220,2234,18455,#N/A,#N/A,#N/A,18510,18400,2324,#N/A,#N/A,#N/A,2343.5,2320,2227,#N/A,#N/A,#N/A
20100121,123.27,2258,2240,18805,#N/A,#N/A,#N/A,18900,18850,2449,#N/A,#N/A,#N/A,2469.5,2470,2273,#N/A,#N/A,#N/A
20100120,124.74,2284,2258,18985,#N/A,#N/A,#N/A,19060,18825,2468.5,#N/A,#N/A,#N/A,2490,2442,2405.5,#N/A,#N/A,#N/A
20100119,126.32,2272.5,2287,18645,#N/A,#N/A,#N/A,18660,19225,2458.5,#N/A,#N/A,#N/A,2477,2505,2420.5,#N/A,#N/A,#N/A
20100118,127.22,2320.5,2320,18635,#N/A,#N/A,#N/A,18750,18900,2467,#N/A,#N/A,#N/A,2504.5,2502,2451.5,#N/A,#N/A,#N/A
20100115,127.85,2316,2310,18325,#N/A,#N/A,#N/A,18350,18675,2440.5,#N/A,#N/A,#N/A,2474.5,2470,2440,#N/A,#N/A,#N/A
20100114,127.2,2327,2355,18350,#N/A,#N/A,#N/A,18400,18550,2492.5,#N/A,#N/A,#N/A,2518,2550,2451,#N/A,#N/A,#N/A
20100113,127.24,2283,2303,17735,#N/A,#N/A,#N/A,17800,17925,2477,#N/A,#N/A,#N/A,2508.5,2480,2435,#N/A,#N/A,#N/A
20100112,123.89,2292.5,2300,17765,#N/A,#N/A,#N/A,17850,17775,2487,#N/A,#N/A,#N/A,2513,2525,2414.5,#N/A,#N/A,#N/A
20100111,126.31,2357,2340,18300,#N/A,#N/A,#N/A,18350,17950,2579,#N/A,#N/A,#N/A,2611,2575,2576,#N/A,#N/A,#N/A
20100108,127.61,2292.5,2308,18125,#N/A,#N/A,#N/A,18135,18225,2529,#N/A,#N/A,#N/A,2551,2570,2524,#N/A,#N/A,#N/A
20100107,123.22,2337.5,2330,18750,#N/A,#N/A,#N/A,18850,18700,2634.5,#N/A,#N/A,#N/A,2660,2657,2591,#N/A,#N/A,#N/A
20100106,121.95,2334,2372,18955,#N/A,#N/A,#N/A,19050,19350,2618,#N/A,#N/A,#N/A,2649.5,2670,2582,#N/A,#N/A,#N/A
20100105,119.85,2280.5,2295,18615,#N/A,#N/A,#N/A,18670,18900,2526.5,#N/A,#N/A,#N/A,2555.5,2570,2440,#N/A,#N/A,#N/A
20100104,117.46,2259,2260,18855,#N/A,#N/A,#N/A,18975,18925,2575,#N/A,#N/A,#N/A,2608,2600,2451.5,#N/A,#N/A,#N/A
20091231,113.34,2242,2247,18480,#N/A,#N/A,#N/A,18555,18950,2570,#N/A,#N/A,#N/A,2596,2575,2395,#N/A,#N/A,#N/A
20091230,109.57,2263,2247,18855,#N/A,#N/A,#N/A,18935,18950,2548,#N/A,#N/A,#N/A,2581.5,2575,2397,#N/A,#N/A,#N/A
20091229,108.93,2276.5,2280,18975,#N/A,#N/A,#N/A,19100,19150,2510,#N/A,#N/A,#N/A,2550.5,2575,2365.5,#N/A,#N/A,#N/A
20091228,107.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20091225,107.1,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20091224,107.1,2248,2255,18640,#N/A,#N/A,#N/A,18750,18300,2490.5,#N/A,#N/A,#N/A,2538,2510,2327,#N/A,#N/A,#N/A
20091223,106.85,2249.5,2255,17955,#N/A,#N/A,#N/A,18010,18300,2440,#N/A,#N/A,#N/A,2475.5,2510,2300,#N/A,#N/A,#N/A
20091222,106.57,2242,2238,17700,#N/A,#N/A,#N/A,17775,17775,2386.5,#N/A,#N/A,#N/A,2430,2430,2271,#N/A,#N/A,#N/A
20091221,106.28,2268.5,2268,17515,#N/A,#N/A,#N/A,17625,17925,2408,#N/A,#N/A,#N/A,2439.5,2461,2320,#N/A,#N/A,#N/A
20091218,106.55,2251,2240,17050,#N/A,#N/A,#N/A,17200,17150,2398,#N/A,#N/A,#N/A,2440,2430,2314.5,#N/A,#N/A,#N/A
20091217,106.16,2245.5,2242,17005,#N/A,#N/A,#N/A,17150,17150,2360,#N/A,#N/A,#N/A,2402,2420,2332,#N/A,#N/A,#N/A
20091216,103.8,2279.5,2286,17210,#N/A,#N/A,#N/A,17210,17450,2371,#N/A,#N/A,#N/A,2400.5,2435,2368,#N/A,#N/A,#N/A
20091215,102.16,2233.5,2247,16730,#N/A,#N/A,#N/A,16890,16950,2276,#N/A,#N/A,#N/A,2312,2338,2294,#N/A,#N/A,#N/A
20091214,101.28,2284,2272,16690,#N/A,#N/A,#N/A,16750,16875,2281.5,#N/A,#N/A,#N/A,2318.5,2338,2291,#N/A,#N/A,#N/A
20091211,100.62,2245.5,2283,16525,#N/A,#N/A,#N/A,16625,16540,2287,#N/A,#N/A,#N/A,2330,2310,2290,#N/A,#N/A,#N/A
20091210,100.41,2200.5,2226,16470,#N/A,#N/A,#N/A,16555,16725,2265,#N/A,#N/A,#N/A,2295,2305,2260,#N/A,#N/A,#N/A
20091209,99.19,2163,2205,16160,#N/A,#N/A,#N/A,16275,16700,2304,#N/A,#N/A,#N/A,2335,2345,2275,#N/A,#N/A,#N/A
20091208,98.38,2164.5,2165,15810,#N/A,#N/A,#N/A,15925,16150,2291.5,#N/A,#N/A,#N/A,2325,2330,2256,#N/A,#N/A,#N/A
20091207,98.02,2134,2148,15975,#N/A,#N/A,#N/A,16100,16100,2301,#N/A,#N/A,#N/A,2336.5,2315,2297,#N/A,#N/A,#N/A
20091204,98.84,2138,2150,15905,#N/A,#N/A,#N/A,16025,16175,2353.5,#N/A,#N/A,#N/A,2388,2390,2345,#N/A,#N/A,#N/A
20091203,97.97,2144,2147,16080,#N/A,#N/A,#N/A,16200,16175,2376,#N/A,#N/A,#N/A,2408,2415,2413,#N/A,#N/A,#N/A
20091202,97.74,2130.5,2155,16400,#N/A,#N/A,#N/A,16550,16450,2374.5,#N/A,#N/A,#N/A,2407,2430,2445,#N/A,#N/A,#N/A
20091201,97.67,2080.5,2086,16265,#N/A,#N/A,#N/A,16325,16425,2303,#N/A,#N/A,#N/A,2335,2370,2343,#N/A,#N/A,#N/A
20091130,100.66,2035,2048,16030,#N/A,#N/A,#N/A,16080,16100,2226.5,#N/A,#N/A,#N/A,2251,2285,2290,#N/A,#N/A,#N/A
20091127,101.53,1987.5,2007,16125,#N/A,#N/A,#N/A,16250,16375,2198,#N/A,#N/A,#N/A,2225.5,2245,2289,#N/A,#N/A,#N/A
20091126,101.47,2035,2019,16775,#N/A,#N/A,#N/A,16825,16650,2242,#N/A,#N/A,#N/A,2270.5,2273,2344,#N/A,#N/A,#N/A
20091125,102.44,2040,2028,16800,#N/A,#N/A,#N/A,16855,16850,2248,#N/A,#N/A,#N/A,2275.5,2275,2354,#N/A,#N/A,#N/A
20091124,103.28,2028.5,2022,16610,#N/A,#N/A,#N/A,16775,16550,2221,#N/A,#N/A,#N/A,2303,2254,2358,#N/A,#N/A,#N/A
20091123,102.92,2057.5,2062,16855,#N/A,#N/A,#N/A,16955,16985,2258.5,#N/A,#N/A,#N/A,2291,2300,2375.5,#N/A,#N/A,#N/A
20091120,101.44,2016,2035,16660,#N/A,#N/A,#N/A,16715,16900,2196.5,#N/A,#N/A,#N/A,2225.5,2235,2309,#N/A,#N/A,#N/A
20091119,101.47,2037.5,2025,16940,#N/A,#N/A,#N/A,17020,16900,2205,#N/A,#N/A,#N/A,2231,2214,2335,#N/A,#N/A,#N/A
20091118,102.06,2070,2064,17300,#N/A,#N/A,#N/A,17350,17275,2252,#N/A,#N/A,#N/A,2276,2266,2405,#N/A,#N/A,#N/A
20091117,100.67,2037.5,2050,16660,#N/A,#N/A,#N/A,16725,16925,2235,#N/A,#N/A,#N/A,2260,2275,2331,#N/A,#N/A,#N/A
20091116,100.81,1971,1999,16460,#N/A,#N/A,#N/A,16600,16575,2200,#N/A,#N/A,#N/A,2221,2235,2290.5,#N/A,#N/A,#N/A
20091113,99.29,1936.5,2052,16185,#N/A,#N/A,#N/A,16250,16200,2136,#N/A,#N/A,#N/A,2167,2170,2241,#N/A,#N/A,#N/A
20091112,98.34,1951,1954,16330,#N/A,#N/A,#N/A,16380,16325,2131,#N/A,#N/A,#N/A,2164,2170,2251,#N/A,#N/A,#N/A
20091111,96.48,1971,1967,17050,#N/A,#N/A,#N/A,17125,16875,2155.5,#N/A,#N/A,#N/A,2179,2180,2312.5,#N/A,#N/A,#N/A
20091110,96.61,1947,1960,16850,#N/A,#N/A,#N/A,16925,16900,2121.5,#N/A,#N/A,#N/A,2146,2169,2258,#N/A,#N/A,#N/A
20091109,96.1,1927.5,1937,17430,#N/A,#N/A,#N/A,17525,17500,2188.5,#N/A,#N/A,#N/A,2213,2215,2278,#N/A,#N/A,#N/A
20091106,95.8,1917.5,1922,17805,#N/A,#N/A,#N/A,17870,17750,2168,#N/A,#N/A,#N/A,2198,2181,2320,#N/A,#N/A,#N/A
20091105,93.85,1919.5,1929,17810,#N/A,#N/A,#N/A,17855,17800,2185.5,#N/A,#N/A,#N/A,2218.5,2210,2320,#N/A,#N/A,#N/A
20091104,92.23,1927.5,1935,18165,#N/A,#N/A,#N/A,18300,18300,2201.5,#N/A,#N/A,#N/A,2226.5,2254,2312,#N/A,#N/A,#N/A
20091103,90.8,1898,1917,17805,#N/A,#N/A,#N/A,17850,18025,2146,#N/A,#N/A,#N/A,2171,2205,2250.5,#N/A,#N/A,#N/A
20091102,89.23,1910,1915,18170,#N/A,#N/A,#N/A,18275,18025,2145,#N/A,#N/A,#N/A,2173,2190,2260,#N/A,#N/A,#N/A
20091030,88.92,1934.5,1915,18465,#N/A,#N/A,#N/A,18455,18300,2195,#N/A,#N/A,#N/A,2214,2190,2322,#N/A,#N/A,#N/A
20091029,88.86,1937,1940,18460,#N/A,#N/A,#N/A,18525,18475,2207,#N/A,#N/A,#N/A,2225,2230,2297,#N/A,#N/A,#N/A
20091028,88.75,1962,1940,18500,#N/A,#N/A,#N/A,18525,18125,2241,#N/A,#N/A,#N/A,2261.5,2210,2243,#N/A,#N/A,#N/A
20091027,89.08,2017.5,1998,18900,#N/A,#N/A,#N/A,19000,18725,2320,#N/A,#N/A,#N/A,2343,2305,2305,#N/A,#N/A,#N/A
20091026,88.25,2010.5,1995,19150,#N/A,#N/A,#N/A,19235,18700,2331,#N/A,#N/A,#N/A,2345,2320,2376,#N/A,#N/A,#N/A
20091023,88.02,1984,1966,19495,#N/A,#N/A,#N/A,19550,19200,2269,#N/A,#N/A,#N/A,2290.5,2270,2405.5,#N/A,#N/A,#N/A
20091022,87.86,1983.5,1976,19455,#N/A,#N/A,#N/A,19525,19350,2240,#N/A,#N/A,#N/A,2258.5,2250,2410.5,#N/A,#N/A,#N/A
20091021,86.66,1903,1945,18825,#N/A,#N/A,#N/A,18900,19475,2114.5,#N/A,#N/A,#N/A,2134,2205,2246,#N/A,#N/A,#N/A
20091020,86.22,1955.5,1936,19170,#N/A,#N/A,#N/A,19225,19100,2100,#N/A,#N/A,#N/A,2124,2145,2315,#N/A,#N/A,#N/A
20091019,85.2,1905,1939,18830,#N/A,#N/A,#N/A,18900,19100,2034.5,#N/A,#N/A,#N/A,2065,2095,2191,#N/A,#N/A,#N/A
20091016,84.7,1901,1897,18645,#N/A,#N/A,#N/A,18700,18650,2009,#N/A,#N/A,#N/A,2033,2037,2180,#N/A,#N/A,#N/A
20091015,84.41,1873.5,1904,18175,#N/A,#N/A,#N/A,18250,18825,1965,#N/A,#N/A,#N/A,1989.5,2019,2140,#N/A,#N/A,#N/A
20091014,84.39,1896.5,1900,18130,#N/A,#N/A,#N/A,18225,18200,1988,#N/A,#N/A,#N/A,2010.5,2015,2169,#N/A,#N/A,#N/A
20091013,86.38,1944,1901,18560,#N/A,#N/A,#N/A,18850,18400,2063.5,#N/A,#N/A,#N/A,2095,2027,2301,#N/A,#N/A,#N/A
20091012,86.08,1949,1951,18810,#N/A,#N/A,#N/A,18925,18850,2061,#N/A,#N/A,#N/A,2082,2090,2263,#N/A,#N/A,#N/A
20091009,85.98,1901.5,1902,18960,#N/A,#N/A,#N/A,19055,19025,2044.5,#N/A,#N/A,#N/A,2068,2055,2250,#N/A,#N/A,#N/A
20091008,85.06,1898,1900,19175,#N/A,#N/A,#N/A,19275,19200,1978,#N/A,#N/A,#N/A,2005,2015,2221,#N/A,#N/A,#N/A
20091007,85.06,1828,1856,18135,#N/A,#N/A,#N/A,18250,18800,1902.5,#N/A,#N/A,#N/A,1930,1945,2142,#N/A,#N/A,#N/A
20091006,85.06,1830.5,1844,17825,#N/A,#N/A,#N/A,18000,18200,1889,#N/A,#N/A,#N/A,1915,1932,2128,#N/A,#N/A,#N/A
20091005,85.06,1794,1783,17150,#N/A,#N/A,#N/A,17250,17400,1855,#N/A,#N/A,#N/A,1882,1863,2115,#N/A,#N/A,#N/A
20091002,85.06,1823,1828,17175,#N/A,#N/A,#N/A,17300,17500,1852,#N/A,#N/A,#N/A,1878,1890,2085,#N/A,#N/A,#N/A
20091001,85.06,1894,1882,17565,#N/A,#N/A,#N/A,17725,17600,1915.5,#N/A,#N/A,#N/A,1940.5,1937,2192,#N/A,#N/A,#N/A
20090930,85.06,1887,1880,17335,#N/A,#N/A,#N/A,17450,17525,1913.5,#N/A,#N/A,#N/A,1932,1940,2276,#N/A,#N/A,#N/A
20090929,85.68,1816.5,1838,16895,#N/A,#N/A,#N/A,16900,17075,1866.5,#N/A,#N/A,#N/A,1894,1910,2184,#N/A,#N/A,#N/A
20090928,85.63,1792,1819,16525,#N/A,#N/A,#N/A,16650,16800,1838,#N/A,#N/A,#N/A,1862.5,1878,2150,#N/A,#N/A,#N/A
20090925,85.37,1827,1825,17025,#N/A,#N/A,#N/A,17050,16950,1859.5,#N/A,#N/A,#N/A,1882.5,1880,2175,#N/A,#N/A,#N/A
20090924,84.52,1864,1838,17650,#N/A,#N/A,#N/A,17615,17150,1889.5,#N/A,#N/A,#N/A,1914,1855,2200,#N/A,#N/A,#N/A
20090923,84.08,1881,1872.5,17705,#N/A,#N/A,#N/A,17715,17650,1892,#N/A,#N/A,#N/A,1922,1910,2213,#N/A,#N/A,#N/A
20090922,81.91,1893.5,1884,17650,#N/A,#N/A,#N/A,17650,17700,1925,#N/A,#N/A,#N/A,1955,1930,2234,#N/A,#N/A,#N/A
20090921,81.14,1871.5,1882,16705,#N/A,#N/A,#N/A,16775,17225,1856,#N/A,#N/A,#N/A,1897,1915,2135.5,#N/A,#N/A,#N/A
20090918,80.81,1955.5,1940,17305,#N/A,#N/A,#N/A,17355,17300,1906,#N/A,#N/A,#N/A,1930,1929,2171,#N/A,#N/A,#N/A
20090917,81.49,1946.5,1975,17455,#N/A,#N/A,#N/A,17550,17600,1928,#N/A,#N/A,#N/A,1948,1970,2241,#N/A,#N/A,#N/A
20090916,78.68,1888,1910,17155,#N/A,#N/A,#N/A,17250,17350,1872,#N/A,#N/A,#N/A,1895,1910,2220.5,#N/A,#N/A,#N/A
20090915,78.17,1842,1854,16725,#N/A,#N/A,#N/A,16780,16850,1826.5,#N/A,#N/A,#N/A,1852,1853,2113,#N/A,#N/A,#N/A
20090914,78.74,1831,1838,16655,#N/A,#N/A,#N/A,16750,16600,1825.5,#N/A,#N/A,#N/A,1845,1855,2045.5,#N/A,#N/A,#N/A
20090911,77.25,1856,1850,17255,#N/A,#N/A,#N/A,17305,17450,1915,#N/A,#N/A,#N/A,1935,1930,2109.5,#N/A,#N/A,#N/A
20090910,76.88,1856.5,1865,17405,#N/A,#N/A,#N/A,17450,17375,1895,#N/A,#N/A,#N/A,1917,1900,2181,#N/A,#N/A,#N/A
20090909,75.78,1899,1885,17980,#N/A,#N/A,#N/A,18075,17875,1960,#N/A,#N/A,#N/A,1985,1967,2440,#N/A,#N/A,#N/A
20090908,75.39,1918.5,1920,18555,#N/A,#N/A,#N/A,18625,18500,1967,#N/A,#N/A,#N/A,1987,1995,2447.5,#N/A,#N/A,#N/A
20090907,75.44,1858,1865,17745,#N/A,#N/A,#N/A,17800,17900,1909,#N/A,#N/A,#N/A,1930.5,1935,2352.5,#N/A,#N/A,#N/A
20090904,75.26,1843,1846,17955,#N/A,#N/A,#N/A,18060,17600,1908,#N/A,#N/A,#N/A,1932.5,1940,2255,#N/A,#N/A,#N/A
20090903,76.23,1866,1840,18300,#N/A,#N/A,#N/A,18350,18100,1882,#N/A,#N/A,#N/A,1904,1885,2224,#N/A,#N/A,#N/A
20090902,77.39,1822,1856,17900,#N/A,#N/A,#N/A,17755,18025,1794.5,#N/A,#N/A,#N/A,1812,1826,2060,#N/A,#N/A,#N/A
20090901,79.11,1867,1876,18530,#N/A,#N/A,#N/A,18480,18500,1820,#N/A,#N/A,#N/A,1846,1900,2072,#N/A,#N/A,#N/A
20090828,82.44,1913,1908,19595,#N/A,#N/A,#N/A,19555,19400,1820,#N/A,#N/A,#N/A,1880.5,1870,2118,#N/A,#N/A,#N/A
20090827,83.85,1864,1866,19390,#N/A,#N/A,#N/A,19300,19050,1818,#N/A,#N/A,#N/A,1843.5,1830,2020.5,#N/A,#N/A,#N/A
20090826,84.5,1890,1868,19500,#N/A,#N/A,#N/A,19450,19100,1825,#N/A,#N/A,#N/A,1855,1830,2077,#N/A,#N/A,#N/A
20090825,88.32,1925,1919,19600,#N/A,#N/A,#N/A,19550,19400,1805.5,#N/A,#N/A,#N/A,1839,1848,2006,#N/A,#N/A,#N/A
20090824,89.1,1916.5,1900,19695,#N/A,#N/A,#N/A,19650,19300,1840,#N/A,#N/A,#N/A,1860,1840,1945.5,#N/A,#N/A,#N/A
20090821,91.41,1939,1936,19525,#N/A,#N/A,#N/A,19500,19400,1808,#N/A,#N/A,#N/A,1835,1850,1845,#N/A,#N/A,#N/A
20090820,94.3,1938,1915,19250,#N/A,#N/A,#N/A,19300,18925,1803.5,#N/A,#N/A,#N/A,1831,1805,1821,#N/A,#N/A,#N/A
20090819,93.89,1940.5,1910,19100,#N/A,#N/A,#N/A,19005,18625,1760.5,#N/A,#N/A,#N/A,1790,1800,1790,#N/A,#N/A,#N/A
20090818,95.13,2026,2008,19880,#N/A,#N/A,#N/A,19900,18850,1780,#N/A,#N/A,#N/A,1818,1800,1825,#N/A,#N/A,#N/A
20090817,99.04,1947,1960,18975,#N/A,#N/A,#N/A,19010,18975,1755.5,#N/A,#N/A,#N/A,1784.5,1785,1785.5,#N/A,#N/A,#N/A
20090814,101.15,2050,1995,20755,#N/A,#N/A,#N/A,20825,19725,1874,#N/A,#N/A,#N/A,1901,1845,1905,#N/A,#N/A,#N/A
20090813,101.94,2065.5,2070,21070,#N/A,#N/A,#N/A,21155,20775,1897.5,#N/A,#N/A,#N/A,1928,1936,1886.5,#N/A,#N/A,#N/A
20090812,102.93,1925,1957,19270,#N/A,#N/A,#N/A,19330,19600,1785,#N/A,#N/A,#N/A,1804,1855,1775,#N/A,#N/A,#N/A
20090811,102.54,1986,1955,20175,#N/A,#N/A,#N/A,20300,19700,1837,#N/A,#N/A,#N/A,1868,1836,1825,#N/A,#N/A,#N/A
20090810,102.42,2033,2007,20475,#N/A,#N/A,#N/A,20495,20150,1872.5,#N/A,#N/A,#N/A,1905,1882,1891,#N/A,#N/A,#N/A
20090807,102.94,2005,2025,19505,#N/A,#N/A,#N/A,19505,19525,1822,#N/A,#N/A,#N/A,1847,1877,1815.5,#N/A,#N/A,#N/A
20090806,102.6,2026,1999,20075,#N/A,#N/A,#N/A,20100,19950,1872.5,#N/A,#N/A,#N/A,1892.5,1881,1897,#N/A,#N/A,#N/A
20090805,97.83,2043,2075,19740,#N/A,#N/A,#N/A,19800,20250,1851,#N/A,#N/A,#N/A,1882,1903,1930.5,#N/A,#N/A,#N/A
20090804,97.47,1927.5,1943,18680,#N/A,#N/A,#N/A,18800,19250,1795,#N/A,#N/A,#N/A,1819,1855,1894,#N/A,#N/A,#N/A
20090803,94.17,1949.5,1975,18580,#N/A,#N/A,#N/A,18700,18800,1811,#N/A,#N/A,#N/A,1832,1850,1949,#N/A,#N/A,#N/A
20090731,93.31,1887.5,1910,17650,#N/A,#N/A,#N/A,17775,17800,1748,#N/A,#N/A,#N/A,1753,1760,1842.5,#N/A,#N/A,#N/A
20090730,93.05,1845,1881,16850,#N/A,#N/A,#N/A,16950,17110,1670,#N/A,#N/A,#N/A,1693.5,1715,1774.5,#N/A,#N/A,#N/A
20090729,90.33,1803.5,1806,16350,#N/A,#N/A,#N/A,16380,16300,1621.5,#N/A,#N/A,#N/A,1648.5,1640,1732.5,#N/A,#N/A,#N/A
20090728,90.83,1837,1835,16995,#N/A,#N/A,#N/A,17050,16750,1705,#N/A,#N/A,#N/A,1718,1697,1774,#N/A,#N/A,#N/A
20090727,90.54,1846.5,1845,16895,#N/A,#N/A,#N/A,16955,16975,1706,#N/A,#N/A,#N/A,1737,1720,1789,#N/A,#N/A,#N/A
20090724,89.26,1811.5,1810,16625,#N/A,#N/A,#N/A,16650,16600,1677.5,#N/A,#N/A,#N/A,1699,1687,1739,#N/A,#N/A,#N/A
20090723,87.97,1731,1760,16300,#N/A,#N/A,#N/A,16375,16400,1642.5,#N/A,#N/A,#N/A,1671.5,1687,1699,#N/A,#N/A,#N/A
20090722,87.76,1734,1735,15855,#N/A,#N/A,#N/A,15950,16100,1627,#N/A,#N/A,#N/A,1655,1664,1658,#N/A,#N/A,#N/A
20090721,85.8,1720.5,1733,15780,#N/A,#N/A,#N/A,15880,16050,1618,#N/A,#N/A,#N/A,1644.5,1658,1674.5,#N/A,#N/A,#N/A
20090720,84.44,1739,1705,16375,#N/A,#N/A,#N/A,16450,16200,1643,#N/A,#N/A,#N/A,1670,1650,1699,#N/A,#N/A,#N/A
20090717,83.82,1700,1719,15880,#N/A,#N/A,#N/A,15955,16100,1520,#N/A,#N/A,#N/A,1546,1630,1604,#N/A,#N/A,#N/A
20090716,81.16,1658,1690,15850,#N/A,#N/A,#N/A,15925,16000,1505.5,#N/A,#N/A,#N/A,1534,1549,1600.5,#N/A,#N/A,#N/A
20090715,81.76,1649,1639,15880,#N/A,#N/A,#N/A,15910,15775,1517.5,#N/A,#N/A,#N/A,1540,1527,1611,#N/A,#N/A,#N/A
20090714,80.78,1594,1595,15455,#N/A,#N/A,#N/A,15475,15450,1469,#N/A,#N/A,#N/A,1492,1485,1569,#N/A,#N/A,#N/A
20090713,81.62,1565.5,1567,14360,#N/A,#N/A,#N/A,14415,14750,1461,#N/A,#N/A,#N/A,1493,1495,1567,#N/A,#N/A,#N/A
20090710,80.84,1565.5,1578,14455,#N/A,#N/A,#N/A,14575,14700,1473,#N/A,#N/A,#N/A,1493,1510,1594,#N/A,#N/A,#N/A
