품목비교 Historical Data
조회기간 :,2008-07-20 ~ 2018-07-18
표시기준 :,Value(Price)로 표시
순서 :,최근부터(DESC)
병합기준 :,Union
[일간 기준]
,"철광석 Fines (Daily) [중국(수입가 CFR)] 현물USD/ton","납 [LME] 3개월(u)USD/ton","주석 [LME] 현물USD/ton","주석 [LME] 15개월(o)USD/ton","주석 [LME] 3개월(o)USD/ton","주석 [LME] 3개월(u)USD/ton","NASAAC [LME] 현물USD/ton","NASAAC [LME] Dec1(2019.12)USD/ton","NASAAC [LME] 3개월(o)USD/ton","NASAAC [LME] 3개월(u)USD/ton","고철 HMS No.1 [미 동부 Composite가격] 현물USD/lt(long ton)","철근 [SHFE] 2018.10RMB/ton","철근 고장력 HD10mm [국내(1차 유통가)] 현물KRW/ton","냉연코일 1.0x4x8mm [국내(1차 유통가)] 현물KRW/ton","열연코일 4.5x4x8 ~ 5.9x4x8mm [국내(1차 유통가)] 현물KRW/ton","선재 [SHFE] 2018.10RMB/ton","중후판 12(mm)x8(ft)x20(ft) [국내(1차 유통가)] 현물KRW/ton","H형강 소형 [국내(1차 유통가)] 현물KRW/ton","GI SPGC(1종) 1.2mm [국내(1차 유통가)] 현물KRW/ton"
20110126,183.21,2395,28515,28045,28520,28670,2364,#N/A,2385,2370,#N/A,4945,#N/A,#N/A,#N/A,4846,#N/A,#N/A,#N/A
20110125,183.48,2370,28200,27600,28100,28180,2320.5,#N/A,2340,2360,#N/A,4966,#N/A,#N/A,#N/A,4808,#N/A,#N/A,#N/A
20110124,184.43,2415,27705,27165,27700,28100,2341.5,#N/A,2370,2400,#N/A,4966,810000,1030000,880000,4909,980000,945000,1170000
20110121,183.4,2450,27695,27050,27575,27650,2390,#N/A,2410,2405,#N/A,4929,#N/A,#N/A,#N/A,4800,#N/A,#N/A,#N/A
20110120,#N/A,2450,27200,26450,27000,26800,2355,#N/A,2390,2380,438.83,4921,#N/A,#N/A,#N/A,4788,#N/A,#N/A,#N/A
20110119,181.3,2560,27225,26525,27060,26900,2410,#N/A,2450,2410,#N/A,4926,#N/A,#N/A,#N/A,4781,#N/A,#N/A,#N/A
20110118,180.07,2638,27020,26475,27005,26950,2406,#N/A,2440,2440,#N/A,4909,#N/A,#N/A,#N/A,4871,#N/A,#N/A,#N/A
20110117,176.75,2673,27005,26450,26960,27000,2410,#N/A,2435,2430,#N/A,4915,810000,1040000,850000,4823,980000,945000,1120000
20110114,174.72,2666,26755,26100,26625,26900,2410,#N/A,2435,2430,#N/A,4891,#N/A,#N/A,#N/A,4751,#N/A,#N/A,#N/A
20110113,174.02,2670,26925,26450,26975,27000,2410.5,#N/A,2450,2430,438.83,4855,#N/A,#N/A,#N/A,4715,#N/A,#N/A,#N/A
20110112,173.48,2650,26795,26325,26825,27050,2381.5,#N/A,2411,2440,#N/A,4850,#N/A,#N/A,#N/A,4715,#N/A,#N/A,#N/A
20110111,172.34,2590,26650,26150,26650,26450,2420,#N/A,2445,2440,#N/A,4835,#N/A,#N/A,#N/A,4701,#N/A,#N/A,#N/A
20110110,171.66,2615,26125,25650,26150,26300,2425,#N/A,2450,2430,#N/A,4835,805000,1040000,850000,4701,980000,950000,1120000
20110107,171.43,2653,26350,25825,26300,26300,2382,#N/A,2455,2430,#N/A,4799,#N/A,#N/A,#N/A,4556,#N/A,#N/A,#N/A
20110106,169.05,2695,26650,26125,26595,26350,2380,#N/A,2390,2400,387.17,4816,#N/A,#N/A,#N/A,4790,#N/A,#N/A,#N/A
20110105,169.48,2577,26095,25600,26100,26250,2325,#N/A,2350,2350,#N/A,4807,#N/A,#N/A,#N/A,4779,#N/A,#N/A,#N/A
20110104,167.46,2545,27200,26550,27025,26900,2345,#N/A,2370,2350,#N/A,4823,#N/A,#N/A,#N/A,4779,#N/A,#N/A,#N/A
20110103,167.13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,780000,1035000,850000,#N/A,970000,890000,1130000
20101231,167.13,2540,26945,26475,26920,26800,2280,#N/A,2305,2330,#N/A,4803,#N/A,#N/A,#N/A,4690,#N/A,#N/A,#N/A
20101230,167.49,2540,26710,26375,26800,26800,2281,#N/A,2310,2330,372.2,4773,#N/A,#N/A,#N/A,4690,#N/A,#N/A,#N/A
20101229,167.61,2513,27200,26525,27000,26975,2301,#N/A,2330,2330,#N/A,4754,#N/A,#N/A,#N/A,4710,#N/A,#N/A,#N/A
20101228,167.46,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4745,#N/A,#N/A,#N/A,4689,#N/A,#N/A,#N/A
20101227,167.59,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4748,760000,1035000,850000,4689,970000,880000,1130000
20101224,167.32,2420,26900,26425,26850,26700,2290,#N/A,2350,2350,#N/A,4760,#N/A,#N/A,#N/A,4729,#N/A,#N/A,#N/A
20101223,168.59,2420,26695,26200,26650,26700,2291,#N/A,2320,2350,372.2,4778,#N/A,#N/A,#N/A,4732,#N/A,#N/A,#N/A
20101222,167.97,2445,26850,26350,26775,26700,2315,#N/A,2350,2360,#N/A,4804,#N/A,#N/A,#N/A,4704,#N/A,#N/A,#N/A
20101221,167.41,2455,26270,25850,26250,26450,2285,#N/A,2310,2320,#N/A,4817,#N/A,#N/A,#N/A,4730,#N/A,#N/A,#N/A
20101220,167.37,2430,26245,25750,26200,26150,2240.5,#N/A,2275,2280,#N/A,4800,745000,1035000,850000,4730,970000,875000,1130000
20101217,167.26,2390,26225,25800,26250,26200,2245,#N/A,2265,2270,#N/A,4784,#N/A,#N/A,#N/A,4706,#N/A,#N/A,#N/A
20101216,167.28,2375,26200,25675,26100,25850,2255,#N/A,2280,2280,372.2,4772,#N/A,#N/A,#N/A,4706,#N/A,#N/A,#N/A
20101215,167.73,2432,25910,25625,26050,26175,2255,#N/A,2280,2280,#N/A,4783,#N/A,#N/A,#N/A,4706,#N/A,#N/A,#N/A
20101214,167.4,2445,26085,25675,26100,26050,2270,#N/A,2290,2295,#N/A,4774,#N/A,#N/A,#N/A,4697,#N/A,#N/A,#N/A
20101213,167.17,2445,25900,25490,25900,25700,2265,#N/A,2290,2285,#N/A,4768,740000,1040000,850000,4692,970000,865000,1130000
20101210,164.57,2400,26275,25925,26300,25650,2280,#N/A,2280,2285,#N/A,4715,#N/A,#N/A,#N/A,4709,#N/A,#N/A,#N/A
20101209,164.42,2410,25775,25325,25700,25600,2260,#N/A,2285,2290,339.5,4727,#N/A,#N/A,#N/A,4711,#N/A,#N/A,#N/A
20101208,163.7,2385,25580,25225,25600,25550,2250,#N/A,2270,2270,#N/A,4737,#N/A,#N/A,#N/A,4711,#N/A,#N/A,#N/A
20101207,163.79,2402,26180,25835,26225,25950,2240,#N/A,2270,2250,#N/A,4744,#N/A,#N/A,#N/A,4749,#N/A,#N/A,#N/A
20101206,162.77,2369,25460,25160,25545,25500,2221,#N/A,2255,2280,#N/A,4718,740000,1040000,850000,4711,970000,865000,1130000
20101203,163.47,2360,25450,24975,25355,25700,2221,#N/A,2270,2280,#N/A,4719,#N/A,#N/A,#N/A,4726,#N/A,#N/A,#N/A
20101202,162.63,2375,25450,25050,25450,25500,2220,#N/A,2250,2250,339.5,4697,#N/A,#N/A,#N/A,4726,#N/A,#N/A,#N/A
20101201,162.01,2279,25125,24650,25055,24725,2220,#N/A,2250,2280,#N/A,4658,#N/A,#N/A,#N/A,4667,#N/A,#N/A,#N/A
20101130,162.08,2250,24135,23825,24125,24400,2200,#N/A,2220,2235,#N/A,4632,#N/A,#N/A,#N/A,4649,#N/A,#N/A,#N/A
20101129,160.55,2225,24400,24065,24400,24000,2220,#N/A,2240,2240,#N/A,4660,745000,1050000,860000,4687,960000,865000,1130000
20101126,160.8,2310,24060,23800,24100,24500,2210.5,#N/A,2235,2235,#N/A,4656,#N/A,#N/A,#N/A,4696,#N/A,#N/A,#N/A
20101125,161.28,2223,24275,23975,24275,24400,2207,#N/A,2235,2260,339.5,4711,#N/A,#N/A,#N/A,4733,#N/A,#N/A,#N/A
20101124,161.63,2223,24350,24025,24350,24400,2240,#N/A,2260,2260,#N/A,4640,#N/A,#N/A,#N/A,4730,#N/A,#N/A,#N/A
20101123,160.29,2205,23950,23575,23950,24200,2201,#N/A,2230,2235,#N/A,4612,#N/A,#N/A,#N/A,4708,#N/A,#N/A,#N/A
20101122,157.82,2245,25200,24650,25100,24700,2211,#N/A,2245,2245,#N/A,4649,760000,1050000,860000,4721,960000,870000,1130000
20101119,157.53,2293,25250,24775,25200,25400,2240,#N/A,2260,2260,#N/A,4632,#N/A,#N/A,#N/A,4706,#N/A,#N/A,#N/A
20101118,158.29,2295,25395,24980,25400,25425,2205,#N/A,2230,2240,336.17,4594,#N/A,#N/A,#N/A,4650,#N/A,#N/A,#N/A
20101117,158.3,2290,24350,23875,24300,24605,2220,#N/A,2220,2255,#N/A,4544,#N/A,#N/A,#N/A,4603,#N/A,#N/A,#N/A
20101116,156.14,2345,25150,24675,25150,24675,2270,#N/A,2300,2270,#N/A,4659,#N/A,#N/A,#N/A,4712,#N/A,#N/A,#N/A
20101115,155.19,2470,25565,25015,25555,25750,2300,#N/A,2330,2320,#N/A,4652,760000,1040000,860000,4723,960000,870000,1150000
20101112,156.02,2547,26775,26225,26755,26150,2330,#N/A,2350,2330,#N/A,4657,#N/A,#N/A,#N/A,4669,#N/A,#N/A,#N/A
20101111,157.32,2620,27100,26525,27050,27000,2326,#N/A,2360,2350,336.17,4805,#N/A,#N/A,#N/A,4798,#N/A,#N/A,#N/A
20101110,155.65,2570,27050,26350,26900,26950,2350,#N/A,2370,2350,#N/A,4815,#N/A,#N/A,#N/A,4793,#N/A,#N/A,#N/A
20101109,153.47,2590,27350,26800,27350,27325,2340,#N/A,2360,2370,#N/A,4814,#N/A,#N/A,#N/A,4773,#N/A,#N/A,#N/A
20101108,152.28,2498,26390,25950,26500,26600,2330,#N/A,2350,2350,#N/A,4700,750000,1040000,890000,4672,970000,875000,1150000
20101105,151.39,2525,26400,25850,26395,26500,2322,#N/A,2350,2350,#N/A,4699,#N/A,#N/A,#N/A,4721,#N/A,#N/A,#N/A
20101104,150.02,2510,26600,26125,26550,26375,2340,#N/A,2360,2360,322.83,4582,#N/A,#N/A,#N/A,4631,#N/A,#N/A,#N/A
20101103,149.24,2462,25850,25400,25875,25775,2277,#N/A,2310,2340,#N/A,4568,#N/A,#N/A,#N/A,4667,#N/A,#N/A,#N/A
20101102,147.54,2480,25905,25425,25900,25850,2310,#N/A,2330,2330,#N/A,4545,#N/A,#N/A,#N/A,4658,#N/A,#N/A,#N/A
20101101,147.57,2475,25920,25425,25900,25700,2272,#N/A,2320,2320,#N/A,4541,745000,1010000,890000,4630,970000,880000,1150000
20101029,147.01,2450,25460,25100,25550,25575,2205,#N/A,2230,2270,#N/A,4495,#N/A,#N/A,#N/A,4586,#N/A,#N/A,#N/A
20101028,146.75,2485,26300,25750,26300,26350,2210,#N/A,2250,2250,319.5,4508,#N/A,#N/A,#N/A,4586,#N/A,#N/A,#N/A
20101027,146.27,2545,26340,25725,26250,26200,2263,#N/A,2290,2290,#N/A,4507,#N/A,#N/A,#N/A,4590,#N/A,#N/A,#N/A
20101026,146.4,2580,26550,26050,26550,26700,2282,#N/A,2305,2310,#N/A,4494,#N/A,#N/A,#N/A,4590,#N/A,#N/A,#N/A
20101025,146.91,2580,26795,26285,26760,26850,2253,#N/A,2290,2290,#N/A,4479,745000,1070000,890000,4566,970000,880000,1190000
20101022,148.18,2535,26405,25925,26405,26350,2279,#N/A,2310,2320,#N/A,4419,#N/A,#N/A,#N/A,4540,#N/A,#N/A,#N/A
20101021,148.1,2495,26900,26425,26950,26900,2276,#N/A,2320,2320,317.83,4437,#N/A,#N/A,#N/A,4373,#N/A,#N/A,#N/A
20101020,148.25,2455,26405,25900,26450,26750,2261,#N/A,2310,2310,#N/A,4421,#N/A,#N/A,#N/A,4380,#N/A,#N/A,#N/A
20101019,149,2420,26545,25875,26550,26200,2286,#N/A,2315,2315,#N/A,4503,#N/A,#N/A,#N/A,4388,#N/A,#N/A,#N/A
20101018,149.22,2420,26540,25750,26450,26850,2252,#N/A,2275,2310,#N/A,4527,750000,1070000,890000,4414,960000,890000,1190000
20101015,148.61,2385,26855,26200,26900,26850,2276,#N/A,2305,2310,#N/A,4460,#N/A,#N/A,#N/A,4364,#N/A,#N/A,#N/A
20101014,149.31,2435,27600,26675,27350,27250,2301,#N/A,2340,2330,317.83,4486,#N/A,#N/A,#N/A,4382,#N/A,#N/A,#N/A
20101013,149.14,2434,26800,26125,26800,26900,2320,#N/A,2340,2340,#N/A,4491,#N/A,#N/A,#N/A,4435,#N/A,#N/A,#N/A
20101012,147.42,2344,26600,25950,26550,26625,2271,#N/A,2300,2310,#N/A,4312,#N/A,#N/A,#N/A,4415,#N/A,#N/A,#N/A
20101011,145.3,2320,26395,25650,26300,26250,2272,#N/A,2310,2325,#N/A,4347,750000,1060000,890000,4447,960000,890000,1140000
20101008,143.22,2280,26025,25375,26100,26550,2246,#N/A,2270,2310,#N/A,4275,#N/A,#N/A,#N/A,4369,#N/A,#N/A,#N/A
20101007,140.21,2240,26550,25800,26450,25500,2232,#N/A,2260,2235,334.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20101006,140.21,2325,26400,25750,26400,26200,2230,#N/A,2260,2270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20101005,140.21,2335,25750,25100,25700,26000,2233,#N/A,2270,2300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20101004,140.21,2270,24930,24300,24930,24875,2190,#N/A,2210,2270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20101001,140.21,2294,25050,24425,25050,24950,2281,#N/A,2305,2290,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100930,140.21,2295,24650,23875,24525,24350,2241,#N/A,2275,2270,343.17,4229,#N/A,#N/A,#N/A,4313,#N/A,#N/A,#N/A
20100929,138.54,2300,24355,23750,24350,24160,2251,#N/A,2290,2305,#N/A,4250,#N/A,#N/A,#N/A,4315,#N/A,#N/A,#N/A
20100928,137.63,2290,23610,23325,23700,23750,2201,#N/A,2230,2250,#N/A,4260,#N/A,#N/A,#N/A,4343,#N/A,#N/A,#N/A
20100927,138.2,2272,23850,23375,23845,23700,2210,#N/A,2240,2220,#N/A,4281,720000,1020000,890000,4379,960000,870000,1150000
20100924,136.28,2307,23750,23250,23730,23900,2221,#N/A,2250,2260,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100923,136.28,2278,23645,23225,23635,23600,2190.5,#N/A,2205,2235,343.17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100922,136.28,2215,23175,22725,23175,23600,2100,#N/A,2125,2170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100921,136.28,2150,23350,22825,23350,22900,2126,#N/A,2140,2150,#N/A,4331,#N/A,#N/A,#N/A,4402,#N/A,#N/A,#N/A
20100920,135.48,2213,23650,23175,23675,23650,2105,#N/A,2140,2150,#N/A,4388,720000,1020000,890000,4415,960000,870000,1150000
20100917,136.47,2225,23750,23175,23710,23550,2132,#N/A,2150,2140,#N/A,4368,#N/A,#N/A,#N/A,4448,#N/A,#N/A,#N/A
20100916,136.68,2225,23325,22975,23350,23350,2111,#N/A,2130,2140,349.83,4387,#N/A,#N/A,#N/A,4445,#N/A,#N/A,#N/A
20100915,137.63,2230,22860,22525,22900,23050,2061,#N/A,2090,2120,#N/A,4419,#N/A,#N/A,#N/A,4474,#N/A,#N/A,#N/A
20100914,137.4,2237,22195,21850,22200,22550,2080,#N/A,2110,2110,#N/A,4447,#N/A,#N/A,#N/A,4489,#N/A,#N/A,#N/A
20100913,137.91,2250,22050,21725,22050,22150,2121,#N/A,2140,2140,#N/A,4499,710000,1020000,890000,4548,960000,840000,1150000
20100910,138.08,2198,21800,21375,21800,21950,2061,#N/A,2090,2110,#N/A,4473,#N/A,#N/A,#N/A,4541,#N/A,#N/A,#N/A
20100909,137.38,2215,21750,21250,21685,21750,2082,#N/A,2095,2095,349.83,4471,#N/A,#N/A,#N/A,4533,#N/A,#N/A,#N/A
20100908,139.07,2225,20980,20625,21075,21700,2081,#N/A,2110,2155,#N/A,4543,#N/A,#N/A,#N/A,4603,#N/A,#N/A,#N/A
20100907,141.02,2179,20875,20450,20900,21200,2050,#N/A,2080,2120,#N/A,4567,#N/A,#N/A,#N/A,4589,#N/A,#N/A,#N/A
20100906,141.74,2190,21375,20775,21400,21000,2090,#N/A,2120,2120,#N/A,4545,#N/A,#N/A,#N/A,4580,#N/A,#N/A,#N/A
20100903,140.56,2178,21450,20800,21450,21325,2101,#N/A,2115,2130,#N/A,4374,#N/A,#N/A,#N/A,4437,#N/A,#N/A,#N/A
20100902,142.27,2170,21550,20900,21550,21475,2091,#N/A,2110,2110,330.83,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100901,140.23,2128,21430,20775,21430,21550,2055,#N/A,2065,2110,#N/A,4348,#N/A,#N/A,#N/A,4440,#N/A,#N/A,#N/A
20100831,141.32,2065,21350,20725,21325,21350,2040,#N/A,2050,2100,#N/A,4324,#N/A,#N/A,#N/A,4436,#N/A,#N/A,#N/A
20100830,141.52,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4310,710000,1070000,880000,4389,960000,850000,1160000
20100827,142.68,2050,21400,20950,21475,21550,2080,#N/A,2080,2105,#N/A,4259,#N/A,#N/A,#N/A,4364,#N/A,#N/A,#N/A
20100826,143.41,2028,20875,20275,20800,21400,2010,#N/A,2025,2030,330.83,4248,#N/A,#N/A,#N/A,4354,#N/A,#N/A,#N/A
20100825,144.31,1959,20250,19650,20175,20150,2000,#N/A,2015,1995,#N/A,4228,#N/A,#N/A,#N/A,4307,#N/A,#N/A,#N/A
20100824,145.83,2012,20550,19850,20450,20350,1996,#N/A,2020,2010,#N/A,4256,#N/A,#N/A,#N/A,4339,#N/A,#N/A,#N/A
20100823,146.19,2063,20750,20025,20700,20600,2010,#N/A,2030,2025,#N/A,4272,690000,1070000,880000,4330,960000,850000,1160000
20100820,147.71,2080,20840,20150,20800,20900,1965,#N/A,1981,2030,#N/A,4328,#N/A,#N/A,#N/A,4402,#N/A,#N/A,#N/A
20100819,147.1,2110,21495,20775,21450,21100,2070,#N/A,2095,2075,325.83,4362,#N/A,#N/A,#N/A,4407,#N/A,#N/A,#N/A
20100818,147.01,2120,21450,20665,21305,21000,2076,#N/A,2115,2105,#N/A,4375,#N/A,#N/A,#N/A,4438,#N/A,#N/A,#N/A
20100817,146.62,2148,21750,21050,21600,21400,2110,#N/A,2135,2160,#N/A,4367,#N/A,#N/A,#N/A,4433,#N/A,#N/A,#N/A
20100816,144.17,2095,20800,20400,20750,20950,2100,#N/A,2110,2110,#N/A,4345,690000,1070000,880000,4371,960000,820000,1160000
20100813,144.03,2085,20740,20425,20600,20600,2080.5,#N/A,2105,2115,#N/A,4314,#N/A,#N/A,#N/A,4351,#N/A,#N/A,#N/A
20100812,145.37,2095,20250,19865,20100,20500,2085,#N/A,2105,2130,320.83,4319,#N/A,#N/A,#N/A,4342,#N/A,#N/A,#N/A
20100811,145.12,2068,20345,20190,20350,19850,2120,#N/A,2140,2150,#N/A,4383,#N/A,#N/A,#N/A,4371,#N/A,#N/A,#N/A
20100810,142.6,2138,20605,20475,20645,20850,2100,#N/A,2120,2120,#N/A,4365,#N/A,#N/A,#N/A,4342,#N/A,#N/A,#N/A
20100809,139.85,2200,21480,21350,21500,21305,2145,#N/A,2160,2175,#N/A,4361,690000,1070000,900000,4330,970000,820000,1160000
20100806,139,2175,20800,20700,20850,20700,2150,#N/A,2170,2170,#N/A,4303,#N/A,#N/A,#N/A,4269,#N/A,#N/A,#N/A
20100805,138.82,2197,20645,20525,20650,20400,2145,#N/A,2165,2175,303.5,4314,#N/A,#N/A,#N/A,4271,#N/A,#N/A,#N/A
20100804,142.19,2220,19875,19800,19930,20250,2150,#N/A,2170,2165,#N/A,4302,#N/A,#N/A,#N/A,4249,#N/A,#N/A,#N/A
20100803,138.9,2205,19775,19600,19800,19775,2130,#N/A,2145,2145,#N/A,4315,#N/A,#N/A,#N/A,4247,#N/A,#N/A,#N/A
20100802,136.03,2160,19825,19650,19825,19850,2132,#N/A,2149.5,2155,#N/A,4333,680000,1070000,900000,4248,970000,820000,1160000
20100730,134.05,2073,19550,19500,19675,19600,2090,#N/A,2100,2100,#N/A,4254,#N/A,#N/A,#N/A,4178,#N/A,#N/A,#N/A
20100729,133.94,2045,19550,19350,19550,19750,2012,#N/A,2050,2080,293.5,4215,#N/A,#N/A,#N/A,4148,#N/A,#N/A,#N/A
20100728,132.91,2022,19410,19325,19500,19550,2009.5,#N/A,2040,2030,#N/A,4189,#N/A,#N/A,#N/A,4117,#N/A,#N/A,#N/A
20100727,132.66,1971,19500,19450,19500,19375,1995,#N/A,2015,2010,#N/A,4176,#N/A,#N/A,#N/A,4114,#N/A,#N/A,#N/A
20100726,130.99,1988,19235,19215,19270,19600,1955,#N/A,1975,1990,#N/A,4217,700000,1070000,900000,4141,970000,820000,1160000
20100723,125.26,1952,18635,18715,18700,19100,1961,#N/A,1990,2000,#N/A,4216,#N/A,#N/A,#N/A,4136,#N/A,#N/A,#N/A
20100722,125.42,1935,18395,18390,18400,18600,1980,#N/A,1995,2005,293.5,4174,#N/A,#N/A,#N/A,4108,#N/A,#N/A,#N/A
20100721,119.44,1865,18280,18345,18325,18325,1920,#N/A,1950,1960,#N/A,4179,#N/A,#N/A,#N/A,4108,#N/A,#N/A,#N/A
20100720,117.01,1815,17925,17955,17950,18200,1900,#N/A,1915,1920,#N/A,4162,#N/A,#N/A,#N/A,4078,#N/A,#N/A,#N/A
20100719,116.9,1762,17855,17900,17900,17900,1920,#N/A,1925,1925,#N/A,4103,700000,1070000,900000,4039,970000,820000,1160000
20100716,115.34,1779,17855,17865,17860,17750,1950,#N/A,1975,1950,#N/A,4057,#N/A,#N/A,#N/A,3995,#N/A,#N/A,#N/A
20100715,115.85,1805,18110,18080,18100,18000,1930,#N/A,1955,1955,293.5,3907,#N/A,#N/A,#N/A,3984,#N/A,#N/A,#N/A
20100714,118.83,1810,18060,18050,18050,17950,1940,#N/A,1946,1950,#N/A,3911,#N/A,#N/A,#N/A,3982,#N/A,#N/A,#N/A
20100713,116.89,1800,17600,17600,17600,17600,1865,#N/A,1890,1925,#N/A,3919,#N/A,#N/A,#N/A,3982,#N/A,#N/A,#N/A
20100712,117.94,1819,17740,17710,17705,17625,1921,#N/A,1925,1930,#N/A,3943,700000,975000,900000,3992,970000,840000,1090000
20100709,120.54,1845,17700,17725,17700,17900,1895,#N/A,1916,1920,#N/A,3932,#N/A,#N/A,#N/A,3987,#N/A,#N/A,#N/A
20100708,121.19,1825,17670,17675,17700,17650,1900,#N/A,1925,1940,298.17,3957,#N/A,#N/A,#N/A,4000,#N/A,#N/A,#N/A
20100707,123.47,1790,17650,17775,17700,17700,1890,#N/A,1910,1905,#N/A,3964,#N/A,#N/A,#N/A,4000,#N/A,#N/A,#N/A
20100706,127.57,1800,17440,17580,17475,17600,1870,#N/A,1895,1920,#N/A,3976,#N/A,#N/A,#N/A,4013,#N/A,#N/A,#N/A
20100705,128.09,1765,17250,17375,17250,17425,1870,#N/A,1890,1880,#N/A,3976,710000,975000,900000,4015,970000,850000,1090000
20100702,132.01,1750,17300,17460,17350,17050,1875,#N/A,1900,1890,#N/A,3948,#N/A,#N/A,#N/A,3996,#N/A,#N/A,#N/A
20100701,133.63,1705,17500,17575,17500,17150,1875,#N/A,1905,1870,314.83,3966,#N/A,#N/A,#N/A,4003,#N/A,#N/A,#N/A
20100630,135.5,1700,17475,17535,17410,17500,1870,#N/A,1891,1885,#N/A,3971,#N/A,#N/A,#N/A,3997,#N/A,#N/A,#N/A
20100629,137.88,1743,17750,17950,17810,17550,1900,#N/A,1920,1905,#N/A,4005,#N/A,#N/A,#N/A,4026,#N/A,#N/A,#N/A
20100628,138.69,1845,18110,18345,18200,18200,1919,#N/A,1940,1935,#N/A,4058,750000,980000,890000,4068,970000,910000,1100000
20100625,139.69,1820,18050,18170,18050,18100,1890,#N/A,1910,1915,#N/A,4085,#N/A,#N/A,#N/A,4091,#N/A,#N/A,#N/A
20100624,140.82,1825,17900,18070,17950,17950,1865,#N/A,1881,1910,319.83,4099,#N/A,#N/A,#N/A,4102,#N/A,#N/A,#N/A
20100623,141.5,1795,17810,18020,17900,18050,1880,#N/A,1900,1890,#N/A,4087,#N/A,#N/A,#N/A,4092,#N/A,#N/A,#N/A
20100622,142.75,1820,17875,18125,18000,18025,1840,#N/A,1880,1885,#N/A,4143,#N/A,#N/A,#N/A,4148,#N/A,#N/A,#N/A
20100621,142.65,1815,17980,18175,18050,18100,1890,#N/A,1920,1920,#N/A,4132,761000,980000,890000,4154,970000,910000,990000
20100618,143.86,1753,17450,17600,17455,17650,1850,#N/A,1880,1895,#N/A,4106,#N/A,#N/A,#N/A,4130,#N/A,#N/A,#N/A
20100617,143.01,1729,17300,17460,17350,17535,1895,#N/A,1920,1940,319.83,4130,#N/A,#N/A,#N/A,4136,#N/A,#N/A,#N/A
20100616,142.73,1760,17700,17895,17750,17750,1910,#N/A,1940,1930,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100615,142.73,1731,17080,17335,17200,17600,1921,#N/A,1950,1940,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
20100614,142.73,1720,16925,17090,16950,17100,1867,#N/A,1910,1930,#N/A,#N/A,761000,1040000,890000,#N/A,970000,910000,1050000
20100611,142.94,1685,16845,16960,16825,16900,1890,#N/A,1895,1885,#N/A,4110,#N/A,#N/A,#N/A,4080,#N/A,#N/A,#N/A
20100610,144.08,1700,16500,16685,16550,16725,1860,#N/A,1890,1890,324.83,4085,#N/A,#N/A,#N/A,4051,#N/A,#N/A,#N/A
20100609,144.07,1660,16395,16575,16420,16400,1885,#N/A,1890,1895,#N/A,4074,#N/A,#N/A,#N/A,4043,#N/A,#N/A,#N/A
20100608,145.98,1595,15830,16125,15945,15975,1810,#N/A,1840,1860,#N/A,4043,#N/A,#N/A,#N/A,4012,#N/A,#N/A,#N/A
20100607,145.72,1560,16150,16135,15950,15775,1780,#N/A,1800,1800,#N/A,4037,761000,1040000,890000,4008,970000,910000,1050000
20100604,142.18,1630,17245,17435,17250,16525,1885,#N/A,1910,1865,#N/A,4174,#N/A,#N/A,#N/A,4124,#N/A,#N/A,#N/A
20100603,140.46,1650,17585,17835,17700,17800,1910,#N/A,1935,1905,341.5,4197,#N/A,#N/A,#N/A,4140,#N/A,#N/A,#N/A
20100602,141.08,1705,17650,17840,17675,17700,1900,#N/A,1925,1920,#N/A,4174,#N/A,#N/A,#N/A,4119,#N/A,#N/A,#N/A
20100601,139.03,1795,17430,17735,17545,17800,1929,#N/A,1950,1960,#N/A,4189,#N/A,#N/A,#N/A,4127,#N/A,#N/A,#N/A
20100531,140.97,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,4237,761000,1040000,900000,4152,970000,940000,1050000
20100528,140.52,1865,18105,18370,18195,18225,1940,#N/A,1970,1970,#N/A,4279,#N/A,#N/A,#N/A,4196,#N/A,#N/A,#N/A
