Date,Open,High,Low,Close,Adj Close,Volume
2013-04-15,3.950000,3.970000,3.660000,3.760000,3.010223,13200950
2013-04-16,3.620000,3.850000,3.600000,3.750000,3.002218,17279112
2013-04-17,3.820000,3.835000,3.680000,3.720000,2.978200,14587208
2013-04-18,3.610000,3.640000,3.410000,3.430000,2.746028,31258138
2013-04-19,3.530000,3.770000,3.510000,3.770000,3.018229,31617379
2013-04-22,3.780000,3.820000,3.700000,3.820000,3.058259,13007776
2013-04-23,3.790000,3.880000,3.730000,3.770000,3.018229,16150286
2013-04-24,3.810000,3.820000,3.610000,3.610000,2.890135,29332128
2013-04-26,3.700000,3.760000,3.570000,3.570000,2.858110,20611550
2013-04-29,3.550000,3.570000,3.480000,3.500000,2.802070,17709827
2013-04-30,3.560000,3.570000,3.500000,3.500000,2.802070,12069403
2013-05-01,3.500000,3.510000,3.430000,3.480000,2.786057,9998264
2013-05-02,3.420000,3.470000,3.325000,3.330000,2.665969,24609489
2013-05-03,3.370000,3.460000,3.300000,3.410000,2.730016,27086179
2013-05-06,3.500000,3.610000,3.495000,3.610000,2.890135,16602877
2013-05-07,3.600000,3.700000,3.560000,3.690000,2.954182,20568000
2013-05-08,3.770000,3.935000,3.760000,3.890000,3.114300,33897313
2013-05-09,3.940000,3.970000,3.870000,3.920000,3.138318,16135525
2013-05-10,3.920000,3.980000,3.870000,3.910000,3.130312,16354094
2013-05-13,3.870000,3.880000,3.800000,3.830000,3.066265,10530697
2013-05-14,3.790000,3.850000,3.715000,3.740000,2.994211,14716953
2013-05-15,3.720000,3.730000,3.545000,3.590000,2.874123,15770184
2013-05-16,3.540000,3.590000,3.450000,3.450000,2.762040,13956438
2013-05-17,3.450000,3.560000,3.410000,3.510000,2.810076,14898209
2013-05-20,3.550000,3.620000,3.520000,3.520000,2.818081,11803864
2013-05-21,3.530000,3.550000,3.470000,3.510000,2.810076,13770866
2013-05-22,3.600000,3.650000,3.570000,3.630000,2.906147,15150656
2013-05-23,3.610000,3.630000,3.480000,3.530000,2.826087,14784580
2013-05-24,3.570000,3.570000,3.490000,3.540000,2.834094,11596650
2013-05-27,3.500000,3.515000,3.400000,3.430000,2.746028,10130873
2013-05-28,3.400000,3.450000,3.370000,3.390000,2.714005,16993938
2013-05-29,3.400000,3.550000,3.350000,3.530000,2.826087,22129996
2013-05-30,3.330000,3.400000,3.270000,3.350000,2.681981,28527998
2013-05-31,3.380000,3.400000,3.310000,3.350000,2.681981,39255798
2013-06-03,3.320000,3.330000,3.230000,3.260000,2.609928,19660337
2013-06-04,3.340000,3.460000,3.330000,3.460000,2.770046,19579339
2013-06-05,3.570000,3.590000,3.430000,3.550000,2.842100,25958880
2013-06-06,3.460000,3.480000,3.420000,3.430000,2.746028,21116179
2013-06-07,3.440000,3.450000,3.315000,3.360000,2.689987,17601386
2013-06-11,3.420000,3.440000,3.350000,3.390000,2.714005,17780301
2013-06-12,3.380000,3.400000,3.280000,3.280000,2.625940,21497168
2013-06-13,3.250000,3.260000,3.170000,3.170000,2.537874,18144565
2013-06-14,3.270000,3.370000,3.270000,3.340000,2.673975,24647818
2013-06-17,3.390000,3.390000,3.210000,3.250000,2.601922,22096989
2013-06-18,3.300000,3.320000,3.240000,3.300000,2.641952,21319383
2013-06-19,3.360000,3.410000,3.330000,3.360000,2.689987,13550027
2013-06-20,3.270000,3.280000,3.100000,3.140000,2.513857,37566102
2013-06-21,3.050000,3.110000,3.010000,3.050000,2.441803,37901631
2013-06-24,3.030000,3.050000,2.900000,2.920000,2.337727,18307213
2013-06-25,2.900000,3.030000,2.870000,2.960000,2.369750,25952381
2013-06-26,3.050000,3.090000,2.990000,3.030000,2.425792,18246759
2013-06-27,3.070000,3.120000,3.050000,3.100000,2.481833,17383790
2013-06-28,3.140000,3.160000,3.010000,3.040000,2.433798,36268569
2013-07-01,3.000000,3.080000,2.950000,2.950000,2.361745,15075537
2013-07-02,3.080000,3.130000,3.030000,3.120000,2.497845,16066719
2013-07-03,3.060000,3.115000,3.030000,3.090000,2.473827,14219471
2013-07-04,3.140000,3.340000,3.130000,3.300000,2.641952,24144745
2013-07-05,3.350000,3.440000,3.345000,3.360000,2.689987,18381789
2013-07-08,3.300000,3.360000,3.240000,3.300000,2.641952,14143895
2013-07-09,3.300000,3.340000,3.245000,3.330000,2.665969,10872338
2013-07-10,3.420000,3.500000,3.325000,3.360000,2.689987,23773896
2013-07-11,3.430000,3.470000,3.390000,3.450000,2.762040,18805480
2013-07-12,3.550000,3.630000,3.525000,3.540000,2.834094,30160740
2013-07-15,3.520000,3.550000,3.425000,3.500000,2.802070,12143768
2013-07-16,3.510000,3.560000,3.490000,3.500000,2.802070,9165624
2013-07-17,3.570000,3.730000,3.550000,3.710000,2.970194,19627910
2013-07-18,3.800000,3.850000,3.705000,3.710000,2.970194,22187356
2013-07-19,3.750000,3.750000,3.640000,3.720000,2.978200,14681951
2013-07-22,3.750000,3.760000,3.650000,3.680000,2.946176,15456268
2013-07-23,3.650000,3.720000,3.580000,3.620000,2.898141,22133164
2013-07-24,3.640000,3.800000,3.630000,3.770000,3.018229,37393860
2013-07-25,3.700000,3.730000,3.625000,3.650000,2.922158,17721295
2013-07-26,3.650000,3.650000,3.560000,3.610000,2.890135,19346537
2013-07-29,3.600000,3.680000,3.580000,3.650000,2.922158,13735610
2013-07-30,3.660000,3.730000,3.650000,3.710000,2.970194,16572600
2013-07-31,3.700000,3.705000,3.650000,3.660000,2.930164,17108628
2013-08-01,3.670000,3.730000,3.620000,3.670000,2.938170,18519323
2013-08-02,3.740000,3.820000,3.720000,3.800000,3.042247,21692845
2013-08-05,3.830000,3.880000,3.800000,3.850000,3.082277,6780717
2013-08-06,3.880000,3.970000,3.870000,3.930000,3.146324,23237994
2013-08-07,3.880000,3.900000,3.730000,3.750000,3.002218,16322166
2013-08-08,3.770000,3.850000,3.720000,3.800000,3.042247,21891997
2013-08-09,3.950000,4.010000,3.880000,4.010000,3.210371,22745822
2013-08-12,4.090000,4.310000,4.090000,4.310000,3.450549,32230744
2013-08-13,4.400000,4.430000,4.240000,4.320000,3.458555,21912379
2013-08-14,4.400000,4.400000,4.230000,4.290000,3.434537,17797550
2013-08-15,4.220000,4.285000,4.190000,4.200000,3.362483,17061662
2013-08-16,4.110000,4.180000,4.020000,4.030000,3.226383,34733929
2013-08-19,4.010000,4.090000,3.980000,4.050000,3.242395,13713909
2013-08-20,3.970000,4.050000,3.910000,4.050000,3.242395,13290436
2013-08-21,4.050000,4.090000,3.955000,4.090000,3.274419,12640421
2013-08-22,3.960000,4.300000,3.950000,4.260000,3.410520,26693417
2013-08-23,4.360000,4.485000,4.360000,4.450000,3.562632,34502218
2013-08-26,4.500000,4.540000,4.390000,4.410000,3.530607,18607272
2013-08-27,4.360000,4.425000,4.350000,4.410000,3.530607,14688930
2013-08-28,4.250000,4.290000,4.200000,4.220000,3.378495,22128129
2013-08-29,4.250000,4.350000,4.220000,4.310000,3.450549,16077819
2013-08-30,4.310000,4.390000,4.290000,4.330000,3.466561,22240822
2013-09-02,4.310000,4.390000,4.300000,4.330000,3.548512,19797912
2013-09-03,4.400000,4.570000,4.390000,4.540000,3.720611,20725604
2013-09-04,4.440000,4.480000,4.405000,4.420000,3.622269,22912562
2013-09-05,4.450000,4.480000,4.370000,4.420000,3.622269,15697938
2013-09-06,4.420000,4.550000,4.405000,4.540000,3.720611,25170588
2013-09-09,4.570000,4.595000,4.430000,4.450000,3.646854,19261568
2013-09-10,4.520000,4.540000,4.475000,4.510000,3.696026,16605957
2013-09-11,4.580000,4.800000,4.560000,4.800000,3.933686,30161601
2013-09-12,4.760000,4.790000,4.630000,4.660000,3.818953,22067118
2013-09-13,4.600000,4.640000,4.550000,4.560000,3.737001,14292907
2013-09-16,4.630000,4.665000,4.580000,4.580000,3.753392,9054384
2013-09-17,4.600000,4.670000,4.530000,4.620000,3.786172,15344420
2013-09-18,4.580000,4.690000,4.470000,4.470000,3.663245,19413800
2013-09-19,4.690000,4.690000,4.545000,4.580000,3.753392,22778058
2013-09-20,4.570000,4.570000,4.470000,4.560000,3.737001,15646438
2013-09-23,4.490000,4.590000,4.430000,4.590000,3.761588,13657442
2013-09-24,4.560000,4.720000,4.540000,4.720000,3.868124,24876553
2013-09-25,4.760000,4.930000,4.760000,4.860000,3.982857,23434886
2013-09-26,4.880000,4.935000,4.860000,4.910000,4.023832,16938003
2013-09-27,4.910000,5.000000,4.910000,4.940000,4.048418,23857949
2013-09-30,4.890000,4.900000,4.730000,4.750000,3.892710,22414599
2013-10-01,4.700000,4.775000,4.610000,4.750000,3.892710,17769290
2013-10-02,4.810000,4.860000,4.760000,4.780000,3.917296,17083878
2013-10-03,4.850000,4.860000,4.745000,4.770000,3.909100,9368297
2013-10-04,4.730000,4.790000,4.695000,4.790000,3.925490,11331645
2013-10-06,4.840000,4.840000,4.740000,4.780000,3.917296,5481856
2013-10-07,4.800000,4.820000,4.665000,4.690000,3.843538,12583892
2013-10-08,4.650000,4.815000,4.650000,4.780000,3.917296,12532807
2013-10-09,4.770000,4.900000,4.770000,4.880000,3.999247,14254650
2013-10-10,4.990000,5.010000,4.920000,5.000000,4.097589,18875962
2013-10-13,4.940000,4.980000,4.920000,4.970000,4.073004,10759226
2013-10-14,5.130000,5.310000,5.120000,5.260000,4.310664,24244721
2013-10-15,5.280000,5.460000,5.270000,5.400000,4.425396,23524838
2013-10-16,5.420000,5.480000,5.095000,5.240000,4.294274,25597986
2013-10-17,5.280000,5.360000,5.250000,5.300000,4.343444,19773885
2013-10-20,5.350000,5.460000,5.330000,5.450000,4.466372,13083201
2013-10-21,5.450000,5.615000,5.410000,5.410000,4.433592,25141295
2013-10-22,5.420000,5.560000,5.350000,5.350000,4.384421,27355153
2013-10-23,5.300000,5.370000,5.210000,5.300000,4.343444,20215374
2013-10-24,5.370000,5.370000,5.210000,5.210000,4.269688,19616318
2013-10-27,5.240000,5.420000,5.240000,5.420000,4.441787,20008154
2013-10-28,5.350000,5.370000,5.300000,5.320000,4.359836,16641904
2013-10-29,5.370000,5.390000,5.230000,5.300000,4.343444,18955522
2013-10-30,5.250000,5.370000,5.210000,5.210000,4.269688,13359694
2013-10-31,5.200000,5.200000,5.100000,5.160000,4.228712,17066299
2013-11-03,5.250000,5.330000,5.230000,5.320000,4.359836,12211288
2013-11-04,5.400000,5.580000,5.390000,5.530000,4.531934,16381339
2013-11-05,5.660000,5.840000,5.570000,5.840000,4.785985,26513242
2013-11-06,5.800000,5.875000,5.640000,5.700000,4.671252,21510042
2013-11-07,5.500000,5.500000,5.390000,5.460000,4.474567,124705081
2013-11-10,5.550000,5.590000,5.440000,5.440000,4.458177,20949615
2013-11-11,5.500000,5.610000,5.490000,5.610000,4.597495,20892191
2013-11-12,5.620000,5.780000,5.560000,5.770000,4.728619,28982868
2013-11-13,5.820000,5.910000,5.780000,5.820000,4.769594,19615060
2013-11-14,5.830000,5.840000,5.740000,5.840000,4.785985,9388709
2013-11-17,5.870000,5.930000,5.820000,5.890000,4.826960,8103605
2013-11-18,5.870000,5.915000,5.820000,5.880000,4.818766,7874384
2013-11-19,5.840000,5.850000,5.780000,5.790000,4.745008,8195088
2013-11-20,5.750000,5.830000,5.730000,5.750000,4.712228,11061801
2013-11-21,5.750000,5.860000,5.750000,5.780000,4.736814,7575184
2013-11-24,5.820000,5.880000,5.790000,5.820000,4.769594,8501706
2013-11-25,5.800000,5.800000,5.730000,5.740000,4.704033,10761720
2013-11-26,5.720000,5.770000,5.640000,5.650000,4.630276,13258998
2013-11-27,5.660000,5.720000,5.650000,5.650000,4.630276,8255363
2013-11-28,5.690000,5.720000,5.660000,5.680000,4.654861,27168332
2013-12-01,5.730000,5.750000,5.550000,5.570000,4.564714,14116214
2013-12-02,5.560000,5.620000,5.460000,5.470000,4.482763,15725679
2013-12-03,5.460000,5.690000,5.460000,5.630000,4.613885,20048373
2013-12-04,5.750000,5.760000,5.660000,5.690000,4.663056,16314316
2013-12-05,5.670000,5.710000,5.610000,5.680000,4.654861,10618042
2013-12-08,5.750000,5.760000,5.670000,5.720000,4.687642,5683025
2013-12-09,5.730000,5.770000,5.615000,5.630000,4.613885,11301724
2013-12-10,5.600000,5.660000,5.510000,5.600000,4.589300,10012846
2013-12-11,5.550000,5.580000,5.320000,5.360000,4.392616,18619814
2013-12-12,5.350000,5.440000,5.220000,5.360000,4.392616,17204328
2013-12-15,5.350000,5.430000,5.320000,5.350000,4.384421,10030745
2013-12-16,5.450000,5.530000,5.440000,5.520000,4.523738,12022915
2013-12-17,5.550000,5.680000,5.530000,5.600000,4.589300,11107402
2013-12-18,5.650000,5.770000,5.650000,5.750000,4.712228,15367499
2013-12-19,5.770000,5.820000,5.700000,5.730000,4.695837,16351385
2013-12-22,5.770000,5.815000,5.685000,5.740000,4.704033,6943187
2013-12-23,5.770000,5.770000,5.650000,5.680000,4.654861,4016498
2013-12-26,5.750000,5.760000,5.690000,5.740000,4.704033,3140920
2013-12-29,5.780000,5.870000,5.760000,5.850000,4.794179,6840507
2013-12-30,5.850000,5.860000,5.775000,5.820000,4.769594,3441540
2014-01-01,5.840000,5.940000,5.820000,5.930000,4.859741,6797262
2014-01-02,5.850000,5.900000,5.760000,5.820000,4.769594,7690105
2014-01-05,5.870000,5.900000,5.710000,5.710000,4.679447,9738049
2014-01-06,5.670000,5.690000,5.410000,5.440000,4.458177,20966480
2014-01-07,5.440000,5.505000,5.310000,5.390000,4.417202,21575308
2014-01-08,5.400000,5.420000,5.290000,5.360000,4.392616,11944395
2014-01-09,5.290000,5.290000,5.170000,5.200000,4.261493,20260516
2014-01-12,5.200000,5.285000,5.140000,5.140000,4.212321,11715569
2014-01-13,5.100000,5.170000,5.070000,5.150000,4.220517,14299773
2014-01-14,5.280000,5.420000,5.270000,5.330000,4.368030,16791398
2014-01-15,5.420000,5.555000,5.405000,5.530000,4.531934,18440693
2014-01-16,5.560000,5.680000,5.540000,5.680000,4.654861,22104147
2014-01-19,5.700000,5.710000,5.600000,5.670000,4.646666,13203477
2014-01-20,5.560000,5.560000,5.385000,5.410000,4.433592,20725297
2014-01-21,5.250000,5.390000,5.190000,5.350000,4.384421,31218685
2014-01-22,5.340000,5.420000,5.230000,5.240000,4.294274,16911127
2014-01-23,5.140000,5.260000,5.140000,5.230000,4.286078,14126322
2014-01-27,5.160000,5.185000,5.110000,5.150000,4.220517,17264431
2014-01-28,5.240000,5.330000,5.220000,5.300000,4.343444,16891528
2014-01-29,5.200000,5.250000,5.010000,5.230000,4.286078,26789506
2014-01-30,5.290000,5.400000,5.270000,5.330000,4.368030,20923553
2014-02-02,5.280000,5.320000,5.250000,5.270000,4.318859,7331193
2014-02-03,5.160000,5.200000,5.130000,5.190000,4.253298,15313716
2014-02-04,5.220000,5.330000,5.220000,5.300000,4.343444,18222938
2014-02-05,5.360000,5.465000,5.350000,5.430000,4.449982,16914848
2014-02-06,5.500000,5.600000,5.460000,5.600000,4.589300,18692202
2014-02-09,5.670000,5.680000,5.490000,5.590000,4.581105,15030348
2014-02-10,5.550000,5.640000,5.500000,5.640000,4.622081,6823741
2014-02-11,5.700000,5.770000,5.665000,5.710000,4.679447,20768437
2014-02-12,5.710000,5.735000,5.615000,5.620000,4.605690,14983125
2014-02-13,5.680000,5.750000,5.630000,5.700000,4.671252,12143503
2014-02-16,5.750000,5.820000,5.740000,5.820000,4.769594,14980236
2014-02-17,5.880000,6.005000,5.860000,5.980000,4.900717,23159306
2014-02-18,6.010000,6.150000,5.770000,5.840000,4.785985,37791130
2014-02-19,5.840000,5.970000,5.770000,5.870000,4.810570,18090825
2014-02-20,5.940000,6.040000,5.900000,6.020000,4.933497,15468214
2014-02-23,6.050000,6.220000,5.980000,5.990000,4.908911,29083384
2014-02-24,6.000000,6.005000,5.830000,5.840000,4.785985,20435352
2014-02-25,5.700000,5.750000,5.645000,5.680000,4.654861,35335729
2014-02-26,5.540000,5.560000,5.480000,5.500000,4.588126,24518430
2014-02-27,5.600000,5.620000,5.420000,5.440000,4.538073,21952550
2014-03-02,5.350000,5.410000,5.315000,5.350000,4.462995,19399518
2014-03-03,5.330000,5.445000,5.320000,5.330000,4.446311,16645442
2014-03-04,5.390000,5.420000,5.280000,5.290000,4.412942,23354449
2014-03-05,5.320000,5.440000,5.275000,5.410000,4.513047,15704603
2014-03-06,5.450000,5.600000,5.380000,5.430000,4.529731,18577384
2014-03-09,5.200000,5.200000,4.855000,4.920000,4.104287,54809650
2014-03-10,4.750000,5.000000,4.665000,4.830000,4.029208,57232612
2014-03-11,4.860000,4.990000,4.850000,4.970000,4.145997,35946049
2014-03-12,5.120000,5.180000,5.080000,5.120000,4.271127,27568610
2014-03-13,5.020000,5.090000,4.950000,4.980000,4.154339,18638470
2014-03-16,4.950000,5.025000,4.895000,4.910000,4.095944,12954910
2014-03-17,4.990000,5.020000,4.850000,4.880000,4.070919,21092998
2014-03-18,4.940000,5.040000,4.900000,4.990000,4.162681,19623276
2014-03-19,5.000000,5.000000,4.870000,4.900000,4.087603,23666678
2014-03-20,4.950000,5.020000,4.890000,4.980000,4.154339,16778697
2014-03-23,4.970000,5.110000,4.950000,5.090000,4.246101,19733053
2014-03-24,5.040000,5.210000,4.980000,5.170000,4.312838,26265578
2014-03-25,5.280000,5.390000,5.260000,5.330000,4.446311,26321677
2014-03-26,5.220000,5.270000,5.190000,5.260000,4.387916,17966338
2014-03-27,5.300000,5.360000,5.230000,5.340000,4.454653,29044535
2014-03-30,5.390000,5.400000,5.235000,5.250000,4.379574,16208316
2014-03-31,5.310000,5.380000,5.240000,5.310000,4.429627,22782803
2014-04-01,5.360000,5.470000,5.320000,5.460000,4.554758,20085901
2014-04-02,5.470000,5.490000,5.365000,5.390000,4.496363,10477628
2014-04-03,5.400000,5.460000,5.380000,5.450000,4.546415,11394468
2014-04-07,5.390000,5.460000,5.380000,5.460000,4.554758,6977469
2014-04-08,5.440000,5.610000,5.440000,5.590000,4.663205,18088179
2014-04-09,5.680000,5.730000,5.530000,5.540000,4.621494,17068796
2014-04-10,5.630000,5.655000,5.390000,5.410000,4.513047,17183503
2014-04-11,5.270000,5.330000,5.250000,5.290000,4.412942,21537738
2014-04-14,5.200000,5.330000,5.185000,5.280000,4.404601,13084927
2014-04-15,5.340000,5.400000,5.310000,5.330000,4.446311,10964912
2014-04-16,5.330000,5.400000,5.220000,5.390000,4.496363,19992845
2014-04-17,5.360000,5.380000,5.290000,5.330000,4.446311,20824450
2014-04-22,5.280000,5.380000,5.260000,5.320000,4.437969,17753247
2014-04-23,5.310000,5.310000,5.230000,5.250000,4.379574,15867426
2014-04-24,5.240000,5.370000,5.240000,5.340000,4.454653,16771752
2014-04-28,5.270000,5.285000,5.090000,5.120000,4.271127,29338720
2014-04-29,5.130000,5.140000,4.900000,5.000000,4.171023,35853760
2014-04-30,5.060000,5.110000,4.960000,5.050000,4.212733,22953642
2014-05-01,4.940000,4.950000,4.830000,4.850000,4.045892,25668215
2014-05-02,4.850000,4.960000,4.820000,4.910000,4.095944,13935609
2014-05-05,4.960000,5.020000,4.840000,4.860000,4.054235,16040168
2014-05-06,4.890000,4.900000,4.760000,4.800000,4.004182,18096855
2014-05-07,4.780000,4.820000,4.615000,4.630000,3.862368,21495924
2014-05-08,4.660000,4.840000,4.660000,4.820000,4.020867,28270879
2014-05-09,4.750000,4.870000,4.720000,4.810000,4.012524,16541007
2014-05-12,4.800000,4.810000,4.690000,4.720000,3.937445,18819202
2014-05-13,4.830000,4.890000,4.780000,4.800000,4.004182,20428313
2014-05-14,4.800000,4.830000,4.715000,4.730000,3.945787,14465168
2014-05-15,4.740000,4.760000,4.675000,4.700000,3.920762,15396206
2014-05-16,4.660000,4.710000,4.530000,4.580000,3.820657,20083281
2014-05-19,4.530000,4.530000,4.370000,4.370000,3.645474,33791400
2014-05-20,4.400000,4.600000,4.345000,4.540000,3.787289,32831990
2014-05-21,4.380000,4.480000,4.310000,4.430000,3.695526,29751774
2014-05-22,4.490000,4.625000,4.365000,4.590000,3.829000,32621404
2014-05-23,4.620000,4.680000,4.510000,4.510000,3.762263,18813388
2014-05-26,4.500000,4.610000,4.500000,4.560000,3.803973,10563157
2014-05-27,4.610000,4.660000,4.600000,4.620000,3.854025,9653339
2014-05-28,4.630000,4.700000,4.590000,4.680000,3.904077,16266353
2014-05-29,4.570000,4.590000,4.530000,4.540000,3.787289,18629430
2014-05-30,4.530000,4.540000,4.390000,4.410000,3.678842,32977229
2014-06-02,4.300000,4.510000,4.250000,4.490000,3.745579,19551097
2014-06-03,4.470000,4.530000,4.450000,4.480000,3.737237,17175125
2014-06-04,4.500000,4.505000,4.415000,4.460000,3.720552,12652926
2014-06-05,4.520000,4.650000,4.500000,4.650000,3.879051,26260429
2014-06-06,4.650000,4.650000,4.510000,4.520000,3.770605,16411533
2014-06-10,4.590000,4.650000,4.570000,4.630000,3.862368,22027448
2014-06-11,4.550000,4.590000,4.520000,4.540000,3.787289,11329953
2014-06-12,4.500000,4.520000,4.310000,4.330000,3.612106,30679521
2014-06-13,4.200000,4.210000,4.060000,4.060000,3.386870,39018638
2014-06-16,4.030000,4.100000,3.930000,4.060000,3.386870,23228114
2014-06-17,4.000000,4.020000,3.910000,3.940000,3.286766,25837515
2014-06-18,3.960000,4.060000,3.940000,4.020000,3.353502,23435171
2014-06-19,4.150000,4.250000,4.110000,4.220000,3.520343,47249749
2014-06-20,4.210000,4.255000,4.165000,4.220000,3.520343,26034853
2014-06-23,4.300000,4.480000,4.280000,4.390000,3.662158,30758648
2014-06-24,4.410000,4.415000,4.330000,4.360000,3.637133,19001616
2014-06-25,4.330000,4.400000,4.240000,4.360000,3.637133,17146273
2014-06-26,4.350000,4.480000,4.330000,4.470000,3.728894,18572710
2014-06-27,4.500000,4.620000,4.500000,4.550000,3.795631,36735816
2014-06-30,4.530000,4.530000,4.350000,4.350000,3.628790,13750223
2014-07-01,4.410000,4.430000,4.310000,4.360000,3.637133,18419023
2014-07-02,4.480000,4.490000,4.365000,4.400000,3.670501,16143775
2014-07-03,4.450000,4.650000,4.430000,4.630000,3.862368,28370471
2014-07-04,4.790000,4.845000,4.660000,4.680000,3.904077,21377174
2014-07-07,4.720000,4.720000,4.550000,4.550000,3.795631,14281787
2014-07-08,4.500000,4.515000,4.410000,4.460000,3.720552,19450644
2014-07-09,4.380000,4.410000,4.360000,4.380000,3.653816,11838523
2014-07-10,4.410000,4.425000,4.325000,4.350000,3.628790,11870489
2014-07-11,4.280000,4.350000,4.230000,4.340000,3.620448,16471149
2014-07-14,4.330000,4.340000,4.220000,4.240000,3.537028,17373059
2014-07-15,4.310000,4.350000,4.285000,4.310000,3.595422,20887825
2014-07-16,4.350000,4.620000,4.340000,4.580000,3.820657,33241652
2014-07-17,4.710000,4.800000,4.660000,4.660000,3.887393,33258526
2014-07-18,4.580000,4.620000,4.550000,4.590000,3.829000,21359124
2014-07-21,4.550000,4.620000,4.540000,4.570000,3.812315,11528436
2014-07-22,4.550000,4.665000,4.550000,4.610000,3.845683,15965667
2014-07-23,4.650000,4.740000,4.600000,4.620000,3.854025,16575769
2014-07-24,4.560000,4.640000,4.510000,4.570000,3.812315,17379503
2014-07-25,4.590000,4.600000,4.530000,4.580000,3.820657,16326001
2014-07-28,4.560000,4.770000,4.560000,4.750000,3.962472,21154676
2014-07-29,4.790000,4.880000,4.750000,4.860000,4.054235,35585883
2014-07-30,4.910000,5.030000,4.910000,4.960000,4.137655,31892933
2014-07-31,4.860000,4.965000,4.860000,4.920000,4.104287,17510693
2014-08-01,4.720000,4.790000,4.680000,4.680000,3.904077,27139938
2014-08-04,4.670000,4.765000,4.640000,4.740000,3.954130,11063986
2014-08-05,4.770000,4.790000,4.635000,4.700000,3.920762,16267495
2014-08-06,4.650000,4.700000,4.610000,4.690000,3.912419,8777667
2014-08-07,4.660000,4.730000,4.635000,4.720000,3.937445,11631231
2014-08-08,4.640000,4.680000,4.480000,4.560000,3.803973,21545687
2014-08-11,4.630000,4.655000,4.520000,4.540000,3.787289,14426813
2014-08-12,4.560000,4.640000,4.550000,4.630000,3.862368,14936090
2014-08-13,4.600000,4.620000,4.500000,4.530000,3.778947,17956160
2014-08-14,4.470000,4.530000,4.410000,4.450000,3.712210,19648898
2014-08-15,4.420000,4.530000,4.420000,4.510000,3.762263,14291867
2014-08-18,4.500000,4.560000,4.490000,4.520000,3.770605,5644573
2014-08-19,4.580000,4.640000,4.540000,4.620000,3.854025,13133056
2014-08-20,4.650000,4.660000,4.530000,4.550000,3.795631,9692090
2014-08-21,4.580000,4.665000,4.450000,4.480000,3.737237,23810228
2014-08-22,4.470000,4.480000,4.330000,4.420000,3.687184,17262783
2014-08-25,4.360000,4.400000,4.325000,4.340000,3.620448,23459956
2014-08-26,4.310000,4.370000,4.250000,4.280000,3.570396,25050674
2014-08-27,4.240000,4.350000,4.230000,4.310000,3.595422,27271666
2014-08-28,4.260000,4.320000,4.130000,4.140000,3.453607,28519407
2014-08-29,4.090000,4.180000,4.010000,4.170000,3.478633,35969338
2014-09-01,4.160000,4.160000,4.080000,4.090000,3.495727,13262812
2014-09-02,4.050000,4.120000,4.045000,4.100000,3.504274,12067424
2014-09-03,4.060000,4.090000,3.980000,4.000000,3.418804,18790133
2014-09-04,3.980000,4.060000,3.970000,4.050000,3.461539,18759701
2014-09-05,4.000000,4.020000,3.860000,3.920000,3.350428,37045107
2014-09-08,3.900000,4.010000,3.870000,4.000000,3.418804,26819707
2014-09-09,3.960000,4.050000,3.895000,4.040000,3.452992,22131542
2014-09-10,3.990000,4.000000,3.910000,3.930000,3.358975,17740177
2014-09-11,3.960000,3.970000,3.830000,3.870000,3.307693,27742595
2014-09-12,3.850000,3.960000,3.850000,3.940000,3.367522,27027469
2014-09-15,3.920000,4.030000,3.900000,3.960000,3.384616,24456942
2014-09-16,4.090000,4.110000,4.000000,4.000000,3.418804,27266207
2014-09-17,4.070000,4.100000,3.980000,4.020000,3.435898,20201109
2014-09-18,4.060000,4.060000,3.870000,3.930000,3.358975,21052090
2014-09-19,3.880000,3.905000,3.750000,3.760000,3.213676,25427843
2014-09-22,3.760000,3.810000,3.480000,3.580000,3.059829,37534178
2014-09-23,3.520000,3.700000,3.470000,3.660000,3.128206,37525524
2014-09-24,3.660000,3.745000,3.630000,3.660000,3.128206,25265270
2014-09-25,3.720000,3.740000,3.600000,3.620000,3.094018,12296683
2014-09-26,3.520000,3.650000,3.480000,3.540000,3.025641,32690270
2014-09-29,3.480000,3.540000,3.410000,3.410000,2.914531,18859561
2014-09-30,3.410000,3.485000,3.400000,3.480000,2.974360,21780440
2014-10-01,3.420000,3.500000,3.410000,3.460000,2.957265,11084555
2014-10-02,3.420000,3.560000,3.400000,3.550000,3.034188,17024796
2014-10-03,3.530000,3.590000,3.420000,3.450000,2.948719,15280811
2014-10-05,3.430000,3.440000,3.300000,3.300000,2.820513,13567724
2014-10-06,3.400000,3.455000,3.330000,3.440000,2.940172,30432702
2014-10-07,3.420000,3.435000,3.360000,3.400000,2.905983,18512086
2014-10-08,3.450000,3.500000,3.330000,3.350000,2.863249,21841413
2014-10-09,3.250000,3.280000,3.150000,3.260000,2.786325,21848168
2014-10-12,3.200000,3.480000,3.190000,3.460000,2.957265,35906425
2014-10-13,3.540000,3.860000,3.490000,3.650000,3.119659,49311214
2014-10-14,3.720000,3.780000,3.580000,3.640000,3.111112,22164209
2014-10-15,3.520000,3.590000,3.395000,3.420000,2.923078,40460100
2014-10-16,3.480000,3.490000,3.355000,3.440000,2.940172,19653025
2014-10-19,3.540000,3.550000,3.440000,3.460000,2.957265,13770405
2014-10-20,3.530000,3.600000,3.500000,3.550000,3.034188,27196217
2014-10-21,3.650000,3.700000,3.610000,3.660000,3.128206,20807692
